id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91176047;HRNNVB;RUMAH IBU IMAS;0018;RT 003 RW 003 DUSUN CIBANEN;3211090005;-6.974476612737;108.04416518658;9.3430004119873;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:42:31;2025-08-03 15:42:32;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/91176047/photo
91178433;HRNRIV;RUMAH BPK ATE;0018;RT 003 RW 003 DUSUN CIBANEN;3211090005;-6.974463;108.0438833;4.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:44:55;2025-08-03 15:44:58;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/91178433/photo
90783870;HQRFRI;KANDANG BAPA KARNA;0001;RT 001 RW 001 DUSUN CISETRA;3211090005;-6.9623870056337;108.03784959018;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:54:37;2025-08-03 07:54:42;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90783870/photo
90796149;HQRXVP;RUMAH BAPA ENCENG SETIAWAN;0001;RT 001 RW 001 DUSUN CISETRA;3211090005;-6.9596486881333;108.03564313799;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:22:22;2025-08-03 08:22:28;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90796149/photo
90801262;HQSFKG;RUMAH BAPA KUSMANA;0001;RT 001 RW 001 DUSUN CISETRA;3211090005;-6.9590546295417;108.0356894061;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:31:32;2025-08-03 08:31:37;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90801262/photo
90802722;HQSHOK;RUMAH BAPA TARIPUDIN;0001;RT 001 RW 001 DUSUN CISETRA;3211090005;-6.9589211742589;108.03522337228;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:34:11;2025-08-03 08:34:13;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90802722/photo
90844159;HQUQWD;RUMAHMA UWI;0001;RT 001 RW 001 DUSUN CISETRA;3211090005;-6.9595704787819;108.03526796401;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:27:48;2025-08-03 09:27:51;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90844159/photo
90845740;HQUTEY;RUMAH BAPA TASLI;0002;RT 002 RW 001 DUSUN CISETRA;3211090005;-6.9600583;108.0353325;1.8600000143051;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:29:24;2025-08-03 09:29:38;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90845740/photo
90845996;HQUTOU;RUMAH BAPA TASLI;0002;RT 002 RW 001 DUSUN CISETRA;3211090005;-6.9600583;108.0353325;1.8600000143051;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:29:37;2025-08-03 09:29:54;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90845996/photo
90848723;HQUXPR;LAPANG VOLLY DAN KANTOR KUA;0002;RT 002 RW 001 DUSUN CISETRA;3211090005;-6.9589736;108.035172;1.7799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:32:39;2025-08-03 09:32:45;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90848723/photo
91064017;HRHECF;RUMAH MA AMI;0002;RT 002 RW 001 DUSUN CISETRA;3211090005;-6.961264;108.0335364;2.460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:26:28;2025-08-03 13:26:30;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91064017/photo
91065692;HRHGOQ;RUMAH BAPA UTET;0002;RT 002 RW 001 DUSUN CISETRA;3211090005;-6.9612069;108.0352532;1.7799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:28:41;2025-08-03 13:28:44;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91065692/photo
91911628;HTDJYQ;RUMAH BAPA CASMITA;0002;RT 002 RW 001 DUSUN CISETRA;3211090005;-6.9579083;108.0344963;4.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:55:16;2025-08-05 06:55:19;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91911628/photo
90799416;HQSCRG;RUMAH BAPA HADRI;0003;RT 003 RW 001 DUSUN CISETRA;3211090005;-6.9581627;108.0356118;1.6330000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:28:22;2025-08-03 08:28:26;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90799416/photo
91051768;HRGLZC;RUMAH BAPA ENCROD;0003;RT 003 RW 001 DUSUN CISETRA;3211090005;-6.9569601;108.0342512;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:08:49;2025-08-03 13:08:55;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91051768/photo
91052478;HRGNAK;RUMAH BAPA SAMRIA;0003;RT 003 RW 001 DUSUN CISETRA;3211090005;-6.9567763;108.034343;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:09:51;2025-08-03 13:10:01;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91052478/photo
91054858;HRGQNY;RUMAH BAPA DUDI;0003;RT 003 RW 001 DUSUN CISETRA;3211090005;-6.9569004;108.0365032;2.0160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:13:22;2025-08-03 13:13:28;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91054858/photo
91058445;HRGVVX;KOMPLEK KANDANG SAPI KELOMPOK TUNAS LESTARI;0003;RT 003 RW 001 DUSUN CISETRA;3211090005;-6.9573177;108.0365959;2.0599999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:18:38;2025-08-03 13:18:41;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91058445/photo
91060015;HRGYEH;RUMAH BAPA DIDIN;0003;RT 003 RW 001 DUSUN CISETRA;3211090005;-6.9578845;108.0357347;2.3399999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:20:48;2025-08-03 13:20:50;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91060015/photo
91061318;HRHACK;RUMAH BAPA JAYADI;0003;RT 003 RW 001 DUSUN CISETRA;3211090005;-6.9583584;108.0352923;2.3800001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:22:46;2025-08-03 13:22:48;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91061318/photo
91911327;HTDJNB;RUMAH BAPA SIROJUDIN;0003;RT 003 RW 001 DUSUN CISETRA;3211090005;-6.9577692;108.0343128;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:53:20;2025-08-05 06:53:22;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91911327/photo
91912140;HTDKSI;TOKO IBU POPON;0003;RT 003 RW 001 DUSUN CISETRA;3211090005;-6.9580205;108.0346628;1.6799999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:58:55;2025-08-05 06:58:59;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91912140/photo
91912569;HTDLIV;KIOS PA H.KANTA;0003;RT 003 RW 001 DUSUN CISETRA;3211090005;-6.9589368;108.0351117;1.539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:01:41;2025-08-05 07:01:42;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91912569/photo
90807458;HQSOOO;GUDANG BAPA AMIR;0004;RT 003 RW 004 DUSUN CISETRA;3211090005;-6.9586659;108.0330883;1.7799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:41:56;2025-08-03 08:41:59;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90807458/photo
90808885;HQSQRL;RUMAH BAPA TWI MINTO SAESTU;0004;RT 003 RW 004 DUSUN CISETRA;3211090005;-6.9587034;108.0339223;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:44:15;2025-08-03 08:44:18;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90808885/photo
90810714;HQSTJU;RUMAH BAPA SUPRIATNA;0004;RT 003 RW 004 DUSUN CISETRA;3211090005;-6.9583144680934;108.03398218006;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:46:51;2025-08-03 08:46:54;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90810714/photo
90812092;HQSVKU;RUMAH BAPA RUSMANA;0004;RT 003 RW 004 DUSUN CISETRA;3211090005;-6.9577713272955;108.03427822888;1.7829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:48:47;2025-08-03 08:48:56;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90812092/photo
90813812;HQSXYY;RUMAH BAPA WIRYA;0004;RT 003 RW 004 DUSUN CISETRA;3211090005;-6.9572754;108.0337332;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:51:00;2025-08-03 08:51:11;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90813812/photo
90818981;HQTFPT;RUMAH BAPA WAHYU MULYANA;0004;RT 003 RW 004 DUSUN CISETRA;3211090005;-6.9573939239446;108.03245399147;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:57:58;2025-08-03 08:58:01;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90818981/photo
90820313;HQTHOZ;RUMAH BAPA UJANG;0004;RT 003 RW 004 DUSUN CISETRA;3211090005;-6.9575197250952;108.03233128041;1.7330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:59:45;2025-08-03 08:59:51;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90820313/photo
90992406;HRDCDY;RUMAH BU NUNUNG;0005;RT 002 RW 004 DUSUN CISETRA;3211090005;-6.9568683;108.0291053;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:46:37;2025-08-03 11:46:40;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90992406/photo
90997204;HRDJGM;RUMAH BAPA IWAN/DETI;0005;RT 002 RW 004 DUSUN CISETRA;3211090005;-6.9568082;108.0309246;1.960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:51:48;2025-08-03 11:51:58;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90997204/photo
91001290;HRDPHQ;RUMAHBAPA MOMO;0005;RT 002 RW 004 DUSUN CISETRA;3211090005;-6.9570556;108.0306912;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:56:21;2025-08-03 11:56:24;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91001290/photo
91003259;HRDSFJ;RUMAH BAPA MAMAT;0005;RT 002 RW 004 DUSUN CISETRA;3211090005;-6.9578092;108.0296776;4.3670001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:58:56;2025-08-03 11:58:58;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91003259/photo
91005219;HRDVCT;RUMAH BU AAN;0005;RT 002 RW 004 DUSUN CISETRA;3211090005;-6.9591091;108.0285973;1.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:01:14;2025-08-03 12:01:24;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91005219/photo
91009438;HREBJA;RUMAH IBU WALSIH;0005;RT 002 RW 004 DUSUN CISETRA;3211090005;-6.959733;108.0285087;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:06:22;2025-08-03 12:06:26;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91009438/photo
91014396;HREIRS;RUMAH MA MAE;0005;RT 002 RW 004 DUSUN CISETRA;3211090005;-6.9577235;108.0320188;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:13:00;2025-08-03 12:13:03;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91014396/photo
91016436;HRELSE;RUMAH IBU AZIZAH;0005;RT 002 RW 004 DUSUN CISETRA;3211090005;-6.9569484;108.0319918;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:16:05;2025-08-03 12:16:08;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91016436/photo
91017846;HRENUK;RUMAH IBU AI;0005;RT 002 RW 004 DUSUN CISETRA;3211090005;-6.9573495;108.0323425;3.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:17:39;2025-08-03 12:18:01;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91017846/photo
91017879;HRENVR;RUMAH IBU AI;0005;RT 002 RW 004 DUSUN CISETRA;3211090005;-6.9573495;108.0323425;3.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:17:59;2025-08-03 12:18:03;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91017879/photo
90976853;HRCFDT;RUMAH BAPA SIROJUDIN;0006;RT 001 RW 004 DUSUN CISETRA;3211090005;-6.9569356;108.0266132;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:31:10;2025-08-03 11:31:13;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90976853/photo
90979260;HRCISI;RUMAH BAPA OO HAERUDIN;0006;RT 001 RW 004 DUSUN CISETRA;3211090005;-6.9579951;108.0266961;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:33:21;2025-08-03 11:33:23;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90979260/photo
90983648;HRCPFC;RUMAHBAPA UJANG;0006;RT 001 RW 004 DUSUN CISETRA;3211090005;-6.9575719;108.0280548;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:37:33;2025-08-03 11:37:36;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90983648/photo
90986733;HRCTTT;RUMAH BAPA KARMAT;0006;RT 001 RW 004 DUSUN CISETRA;3211090005;-6.9576747;108.0287351;1.7599999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:40:41;2025-08-03 11:40:43;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90986733/photo
90988505;HRCWJX;RUMAH BAPA YONO;0006;RT 001 RW 004 DUSUN CISETRA;3211090005;-6.9568193;108.0283225;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:42:39;2025-08-03 11:42:41;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90988505/photo
90989690;HRCYDM;PABRIK TAPIOKA PA DEDE;0006;RT 001 RW 004 DUSUN CISETRA;3211090005;-6.9567988;108.028216;1.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:43:53;2025-08-03 11:43:55;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90989690/photo
90791085;HQRQIV;RUMAH BAPA UDIN;0007;RT 004 RW 001 DUSUN CISETRA;3211090005;-6.9598777;108.0380306;1.8200000524521;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:12:04;2025-08-03 08:12:27;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90791085/photo
90793534;HQRTZA;RUMAH BAPA AHDI/ONEH;0007;RT 004 RW 001 DUSUN CISETRA;3211090005;-6.9600729;108.0363444;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:17:38;2025-08-03 08:17:41;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90793534/photo
90795040;HQRWEY;RUMAH BAPA AHDA;0007;RT 004 RW 001 DUSUN CISETRA;3211090005;-6.9596746;108.0358598;1.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:20:22;2025-08-03 08:20:24;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90795040/photo
90797779;HQSAGH;RUMAH BAPA DIDI KARDI;0007;RT 004 RW 001 DUSUN CISETRA;3211090005;-6.9585743;108.0359002;1.7330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:25:21;2025-08-03 08:25:24;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90797779/photo
91168599;HRNCUP;RUMAH BAPA JAJANG;0017;RT 002 RW 007 DUSUN CIBANEN;3211090005;-6.9754817;108.0443483;1.8660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:34:05;2025-08-03 15:34:09;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91168599/photo
91170942;HRNGGS;BAPA SUTARNA;0017;RT 002 RW 007 DUSUN CIBANEN;3211090005;-6.9752078;108.0443161;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:36:31;2025-08-03 15:36:39;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91170942/photo
91174305;HRNLGB;RRUKO BAPA TATA;0017;RT 002 RW 007 DUSUN CIBANEN;3211090005;-6.9745817;108.044185;1.8200000524521;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:40:18;2025-08-03 15:40:28;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91174305/photo
91176977;HRNPEV;RUMAH BAPA UJANG;0017;RT 002 RW 007 DUSUN CIBANEN;3211090005;-6.9743834;108.0438704;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:43:29;2025-08-03 15:43:33;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91176977/photo
91183404;HRNYSA;RUMAH BAPA IBRO;0017;RT 002 RW 007 DUSUN CIBANEN;3211090005;-6.9755355;108.0428537;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:49:48;2025-08-03 15:50:10;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91183404/photo
91183602;HRNYZQ;RUMAH BAPA IBRO;0017;RT 002 RW 007 DUSUN CIBANEN;3211090005;-6.9755355;108.0428537;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:50:07;2025-08-03 15:50:21;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91183602/photo
90507965;HQBNNP;RUMAH MA EMEH;0016;RT 001 RW 007 DUSUN CIBANEN;3211090005;-6.9776354941038;108.04228562862;3.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:09:06;2025-08-02 14:09:11;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90507965/photo
90533414;HQCZEK;KANDANG AYAM PA TOTO;0016;RT 001 RW 007 DUSUN CIBANEN;3211090005;-6.9754886418412;108.04235938936;3.5889999866486;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:37:51;2025-08-02 14:37:54;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90533414/photo
90537612;HQDFJW;RUMAH PA ADE MAMAT;0016;RT 001 RW 007 DUSUN CIBANEN;3211090005;-6.9769724;108.0444907;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:42:37;2025-08-02 14:42:45;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90537612/photo
90544097;HQDOZH;KANDANG AYAM PASOLEH;0016;RT 001 RW 007 DUSUN CIBANEN;3211090005;-6.9760593840249;108.04579060525;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:49:11;2025-08-02 14:49:16;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90544097/photo
90480701;HPZZEZ;RUMAH MA CIOH;0020;RT 003 RW 007 DUSUN CIBANEN;3211090005;-6.9754007;108.0474671;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:34:54;2025-08-02 13:34:59;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90480701/photo
90490288;HQANJS;RUMAH BAPA AAM;0020;RT 003 RW 007 DUSUN CIBANEN;3211090005;-6.9729294;108.0450375;2.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:47:30;2025-08-02 13:47:36;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90490288/photo
90502593;HQBFOZ;RUMAH IBU MOMOH;0020;RT 003 RW 007 DUSUN CIBANEN;3211090005;-6.9741219;108.0448167;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:02:37;2025-08-02 14:02:42;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90502593/photo
91146088;HRLVMU;RUMAH IBU YAYAH;0020;RT 003 RW 007 DUSUN CIBANEN;3211090005;-6.9735386;108.0450017;1.960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:09:41;2025-08-03 15:09:47;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91146088/photo
91153569;HRMGON;RUMAH IBU TATI;0020;RT 003 RW 007 DUSUN CIBANEN;3211090005;-6.9740409;108.0451229;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:17:39;2025-08-03 15:17:49;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91153569/photo
91158005;HRMNDD;RUMAH BAPA AGUS HENDRA;0020;RT 003 RW 007 DUSUN CIBANEN;3211090005;-6.97623;108.0470017;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:22:44;2025-08-03 15:22:46;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91158005/photo
90994991;HRDFZJ;RUMAH BAPA WARMAN;0024;RT 001 RW 005 DUSUN CISETRA;3211090005;-6.9567406;108.0292547;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:49:21;2025-08-03 11:49:26;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90994991/photo
90998588;HRDLHS;RUMAH BAPA ASEP/MIDAH;0024;RT 001 RW 005 DUSUN CISETRA;3211090005;-6.9567155;108.0309672;1.6829999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:53:18;2025-08-03 11:53:20;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/90998588/photo
91046935;HRGEVF;RUMAH BAPA MARSUP;0024;RT 001 RW 005 DUSUN CISETRA;3211090005;-6.9561867;108.031865;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:01:19;2025-08-03 13:01:23;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91046935/photo
91047555;HRGFTB;BALAI DUSUN;0024;RT 001 RW 005 DUSUN CISETRA;3211090005;-6.9564699;108.0318899;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:02:13;2025-08-03 13:02:17;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91047555/photo
91040131;HRFUTN;RUMAH IBU ONIH;0025;RT 002 RW 005 DUSUN CISETRA;3211090005;-6.9574;108.0325483;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:51:11;2025-08-03 12:51:15;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91040131/photo
91041581;HRFWXH;RUMAHBAPA DALIM;0025;RT 002 RW 005 DUSUN CISETRA;3211090005;-6.9572298;108.0337382;2.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:53:16;2025-08-03 12:53:20;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91041581/photo
91043258;HRFZJU;RUMAH BAPA YANA;0025;RT 002 RW 005 DUSUN CISETRA;3211090005;-6.9562901;108.0326131;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:55:47;2025-08-03 12:55:50;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91043258/photo
91044655;HRGBLN;SDN PAGELLARAN;0025;RT 002 RW 005 DUSUN CISETRA;3211090005;-6.956378;108.0320068;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:57:49;2025-08-03 12:57:57;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91044655/photo
91049661;HRGIWB;RUMAH BAPA TARMA;0025;RT 002 RW 005 DUSUN CISETRA;3211090005;-6.9569242;108.0340522;1.5800000429153;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:05:31;2025-08-03 13:05:34;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91049661/photo
91050329;HRGJVT;RUMAH BAPA JAPAR;0025;RT 002 RW 005 DUSUN CISETRA;3211090005;-6.9567733;108.0341767;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:06:34;2025-08-03 13:06:39;Yaya Kuswaya;https://wilkerstat.bps.go.id/api/landmark/91050329/photo
90481123;HPZZVF;RUMAH BPK IWAN;0019;RT 004 RW 007 DUSUN CIBANEN;3211090005;-6.9761383;108.0458417;16.666000366211;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:35:28;2025-08-02 13:35:31;UUN SUSANTI;https://wilkerstat.bps.go.id/api/landmark/90481123/photo
90486055;HQAHCX;RUMAH PA YAYAT;0019;RT 004 RW 007 DUSUN CIBANEN;3211090005;-6.9764451;108.0456787;2.5639998912811;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:42:12;2025-08-02 13:42:14;UUN SUSANTI;https://wilkerstat.bps.go.id/api/landmark/90486055/photo
90491263;HQAOVF;RUMAH BPK UDIN;0019;RT 004 RW 007 DUSUN CIBANEN;3211090005;-6.9752427066566;108.04760947824;3.1280000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:48:53;2025-08-02 13:48:55;UUN SUSANTI;https://wilkerstat.bps.go.id/api/landmark/90491263/photo
90493265;HQARUF;RUMAH BPK OKIM;0019;RT 004 RW 007 DUSUN CIBANEN;3211090005;-6.9756037887168;108.04896835238;3.9249999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:51:18;2025-08-02 13:51:20;UUN SUSANTI;https://wilkerstat.bps.go.id/api/landmark/90493265/photo
90495235;HQAURZ;RUMAH BPK BAI;0019;RT 004 RW 007 DUSUN CIBANEN;3211090005;-6.9767341;108.0492284;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:53:47;2025-08-02 13:53:50;UUN SUSANTI;https://wilkerstat.bps.go.id/api/landmark/90495235/photo
90503036;HQBGGA;BP RT NYANG NYANG;0019;RT 004 RW 007 DUSUN CIBANEN;3211090005;-6.9762149;108.0469518;4.5770001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:03:08;2025-08-02 14:03:10;UUN SUSANTI;https://wilkerstat.bps.go.id/api/landmark/90503036/photo
90789045;HQRNIJ;RUMAH BPK SUHERMAN;0012;RT 005 RW 002 DUSUN KEBONKOPI;3211090005;-6.967035918614;108.03318656981;4.4889998435974;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:07:51;2025-08-03 08:07:53;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/90789045/photo
