id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90321610;HPQXWC;RUMAH PA BUDI NO.12;0087;RT 005 RW 019;3273141002;-6.9174056;107.6654782;6.5120000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:31:56;2025-08-02 10:31:59;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90321610/photo
90452181;HPYJAB;BATAS 1;0002;RT 02 RW 01;3273141002;-6.9133631192514;107.65194475651;3.3849999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:53:55;2025-08-02 12:54:05;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/90452181/photo
90454901;HPYNAR;BATAS 2;0002;RT 02 RW 01;3273141002;-6.9130778766281;107.65199270099;7.8309998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:57:49;2025-08-02 12:57:53;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/90454901/photo
90457174;HPYQKC;BATAS 3;0002;RT 02 RW 01;3273141002;-6.912907130378;107.65352591872;8.4650001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:01:01;2025-08-02 13:01:05;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/90457174/photo
90459576;HPYTYM;BATAS 4;0002;RT 02 RW 01;3273141002;-6.9132186673493;107.65305049717;8.0340003967285;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:04:20;2025-08-02 13:04:23;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/90459576/photo
91058060;HRGVHC;BATAS 1;0003;RT 03 RW 01;3273141002;-6.9131261382276;107.65305988491;9.1789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:18:02;2025-08-03 13:18:11;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/91058060/photo
91060972;HRGZPC;BATAS 2;0003;RT 03 RW 01;3273141002;-6.9142860793252;107.6533478871;5.9980001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:22:13;2025-08-03 13:22:16;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/91060972/photo
91062296;HRHBOA;BATAS 3;0003;RT 03 RW 01;3273141002;-6.9143313452615;107.65369221568;2.8440001010895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:24:03;2025-08-03 13:24:07;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/91062296/photo
91069924;HRHMVK;BATAS 4;0003;RT 03 RW 01;3273141002;-6.913211012063;107.65307463706;2.9539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:34:32;2025-08-03 13:34:36;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/91069924/photo
91034182;HRFLYS;BATAS 1;0004;RT 04 RW 01;3273141002;-6.9132269883126;107.65322886407;5.0789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:41:42;2025-08-03 12:41:45;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/91034182/photo
91037816;HRFRIM;BATAS 2;0004;RT 04 RW 01;3273141002;-6.9143290153973;107.65331469476;5.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:47:27;2025-08-03 12:47:32;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/91037816/photo
91041359;HRFWOT;BATAS 3;0004;RT 04 RW 01;3273141002;-6.9141114;107.6528928;4.1589999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:52:35;2025-08-03 12:53:01;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/91041359/photo
91041656;HRFXAE;BATAS 3;0004;RT 04 RW 01;3273141002;-6.9141114;107.6528928;4.1589999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:53:10;2025-08-03 12:53:30;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/91041656/photo
91041692;HRFXBO;BATAS 3;0004;RT 04 RW 01;3273141002;-6.9141938832503;107.65290431678;4.1589999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:53:30;2025-08-03 12:53:34;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/91041692/photo
91043733;HRGACB;BATAS 4;0004;RT 04 RW 01;3273141002;-6.9133098650991;107.65280004591;5.6209998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:56:26;2025-08-03 12:56:29;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/91043733/photo
90670328;HQKTSI;BATAS RUMAH PAK EKI;0109;RT 001 RW 024;3273141002;-6.9302564;107.6662557;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:50:57;2025-08-02 16:50:59;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/90670328/photo
90696703;HQMGST;BATAS RUMAH NO. 1;0109;RT 001 RW 024;3273141002;-6.9300330379018;107.6678526029;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:15:04;2025-08-02 17:15:05;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/90696703/photo
90710938;HQNBUG;BATAS RUMAH SULI NO. 2;0109;RT 001 RW 024;3273141002;-6.9295249;107.6679043;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:29:35;2025-08-02 17:29:37;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/90710938/photo
90712593;HQNEFX;BATAS RUMAH BU IRMA;0109;RT 001 RW 024;3273141002;-6.9296947;107.6666114;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:31:28;2025-08-02 17:31:32;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/90712593/photo
91398436;HSAEUM;RUMAH NO. 2 PAK ARIFIN;0110;RT 002 RW 024;3273141002;-6.9291584;107.6665298;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:25:21;2025-08-04 09:25:23;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/91398436/photo
91415277;HSBDSF;TEMPAT USAHA MEBEL BEKAS;0110;RT 002 RW 024;3273141002;-6.9274080265883;107.66796860844;3.3150000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:45:06;2025-08-04 09:45:07;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/91415277/photo
91418259;HSBICX;TEMPAT USAHA BENGKEL LAS;0110;RT 002 RW 024;3273141002;-6.92747891906;107.66732387245;3.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:48:36;2025-08-04 09:48:37;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/91418259/photo
91473249;HSELLX;BALE RW 24 RT 02;0110;RT 002 RW 024;3273141002;-6.9294682306917;107.66823045909;2.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:44:32;2025-08-04 10:44:33;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/91473249/photo
91287151;HRTWEH;RUMAH NO. 2 PAK ARMI;0115;RT 007 RW 023;3273141002;-6.9248902;107.6656947;3.375;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:37:56;2025-08-03 17:37:58;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/91287151/photo
91650028;HSOMZC;RUMAH KELANA;0115;RT 007 RW 023;3273141002;-6.9222048894731;107.66423195601;2.6219999790192;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:20:36;2025-08-04 14:20:37;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/91650028/photo
91824248;HSYKRW;RUMAH NO. 17 UTARA 5;0115;RT 007 RW 023;3273141002;-6.9209867;107.6657517;3.3840000629425;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:53:22;2025-08-04 16:53:23;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/91824248/photo
91845738;HSZQMK;RUMAH NO. 2A PDM UTAMA;0115;RT 007 RW 023;3273141002;-6.9226892;107.6683638;1.8799999952316;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:12:51;2025-08-04 17:12:53;Neng Mayasari;https://wilkerstat.bps.go.id/api/landmark/91845738/photo
90657086;HQKADA;PD.RAHAYU JAYA CIBODAS;0098;RT001 RW 022;3273141002;-6.9194903;107.663092;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:39:36;2025-08-02 16:39:40;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90657086/photo
90665127;HQKMAH;PHOTO COPY PASTEUR CIBODAS RAYA NO.30;0098;RT001 RW 022;3273141002;-6.9204772;107.6634334;5.8499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:46:21;2025-08-02 16:46:25;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90665127/photo
90667919;HQKQDR;RUMAH BP ADE NO.53;0098;RT001 RW 022;3273141002;-6.9204996;107.6637344;4.5789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:48:48;2025-08-02 16:48:52;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90667919/photo
90671503;HQKVLN;RUMAH BP.MEMED NO.42;0098;RT001 RW 022;3273141002;-6.9202264;107.6637512;5.4720001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:52:04;2025-08-02 16:52:08;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90671503/photo
90674976;HQLAPC;RUMAH IBU SANTI NO.48C;0098;RT001 RW 022;3273141002;-6.9197641;107.6635807;10.069999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:55:11;2025-08-02 16:55:15;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90674976/photo
91287028;HRTVZO;RUMAH BP.MUHAMAD BAKIR NO.1;0099;RT 002 RW 022;3273141002;-6.9198687;107.663542;14.96399974823;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:37:41;2025-08-03 17:37:46;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91287028/photo
91356273;HRXUKV;RUMAH BP WAHDIAT NO.25;0099;RT 002 RW 022;3273141002;-6.9199075;107.6640872;8.3570003509521;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:17:48;2025-08-04 08:17:51;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91356273/photo
91375679;HRYXDF;KONTRAKAN IBU HAJJAH DEDEH;0099;RT 002 RW 022;3273141002;-6.920126;107.6643101;6.2109999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:54:28;2025-08-04 08:54:33;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91375679/photo
91380100;HRZDRG;RUMAH BP IRFAN WIJAYA;0099;RT 002 RW 022;3273141002;-6.9207699;107.664028;5.6259999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:01:17;2025-08-04 09:01:21;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91380100/photo
91427434;HSBVRU;RUMAH BP UU;0100;RT 003 RW 022;3273141002;-6.9200251;107.6642951;4.5960001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:58:26;2025-08-04 09:58:30;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91427434/photo
91429693;HSBZAR;BENTENG RUMAH UMMI FANY;0100;RT 003 RW 022;3273141002;-6.91973;107.6642338;3.6559998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:00:48;2025-08-04 10:00:52;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91429693/photo
91431974;HSCCKK;RUMAH BP MAMAT;0100;RT 003 RW 022;3273141002;-6.9195384;107.6635257;5.1700000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:03:05;2025-08-04 10:03:09;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91431974/photo
91436056;HSCILK;RUMAH BP.AJAT SUDRAJAT;0100;RT 003 RW 022;3273141002;-6.9200187;107.664011;7.6719999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:07:24;2025-08-04 10:07:29;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91436056/photo
91831250;HSYVBE;RUMAH BP ASEP RT 01 RW 021;0093;RT 001 RW 021;3273141002;-6.9193534;107.6633642;4.451000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:59:19;2025-08-04 16:59:24;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91831250/photo
91859877;HTALKF;RUMAH PAGAR HITAM NO.25;0093;RT 001 RW 021;3273141002;-6.9176074;107.6636576;4.9790000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:28:07;2025-08-04 17:28:12;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91859877/photo
91862618;HTAPLQ;PANGKAS RAMBUT REZKY;0093;RT 001 RW 021;3273141002;-6.9179218;107.6628668;4.3800001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:31:28;2025-08-04 17:31:33;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91862618/photo
91864983;HTASYP;SINAR RAHAYU CIBODAS;0093;RT 001 RW 021;3273141002;-6.9193759;107.6631567;4.7779998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:34:33;2025-08-04 17:34:38;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/91864983/photo
89946995;HOVPRV;BATAS RT 001 RW 005 JL.TANJUNGSARI 1;0021;RT 001 RW 005;3273141003;-6.914698;107.66676;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:13:46;2025-08-01 10:51:44;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/89946995/photo
89947018;HOVPSS;BATAS RT 001 RW 005 BELAKANG RUMAH NO. 1 RT 003;0021;RT 001 RW 005;3273141003;-6.9148229;107.6672363;4.3850002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:16:10;2025-08-01 10:51:46;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/89947018/photo
89947035;HOVPTJ;BATAS RT 001 RW 005 BELAKANG RUMAH NO. 36 JL. TANJUNGSARI 3;0021;RT 001 RW 005;3273141003;-6.9138582;107.6673679;10.387000083923;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:22:15;2025-08-01 10:51:48;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/89947035/photo
89947052;HOVPUA;BATAS RT 001 RW 005 RUMAH JL TANJUNGSARI RAYA NO. 24;0021;RT 001 RW 005;3273141003;-6.913776;107.6669855;8.5710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:23:51;2025-08-01 10:51:49;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/89947052/photo
89933749;HOUWCJ;BATAS RT 002 RW 005 RUUMAH JL. TANJUNGSARI RAYA NO. 26;0022;RT 002 RW 005;3273141003;-6.9137588;107.6670057;3.9059998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:31:47;2025-08-01 10:32:38;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/89933749/photo
89937545;HOVBSJ;BATAS RT 002 RW 005 MASJID DAARUT TAQWA;0022;RT 002 RW 005;3273141003;-6.9138265;107.6673571;8.5480003356934;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:37:32;2025-08-01 10:37:36;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/89937545/photo
89939967;HOVFHN;BATAS RT 002 RW 005 BELAKANG RUMAH DELIGHT BREAD;0022;RT 002 RW 005;3273141003;-6.9129186;107.6676346;4.0939998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:41:18;2025-08-01 10:41:22;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/89939967/photo
89940923;HOVGSH;BATAS RT 002 RW 005 POS SATPAM JL. TANJUNGSARI ASRI TIMUR 1;0022;RT 002 RW 005;3273141003;-6.9127416;107.6671769;4.6840000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:42:40;2025-08-01 10:42:43;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/89940923/photo
89952309;HOVXOF;BATAS RT 002 RW 005 RUUMAH JL. TANJUNGSARI RAYA NO. 26;0022;RT 002 RW 005;3273141003;-6.9137588;107.6670057;3.9059998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:32:34;2025-08-01 11:00:08;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/89952309/photo
90504048;HQBHSY;BATAS RT 03 RW 05 RUMAH PA UUN TERS. JL. JAKARTA 343;0023;RT 003 RW 005;3273141003;-6.9152583;107.6673128;11.479999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:04:12;2025-08-02 14:04:14;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90504048/photo
90509003;HQBPBN;BATAS RT 03 RW 05 DEPAN KIOS BUAH A RAMDAN;0023;RT 003 RW 005;3273141003;-6.9150631;107.6666805;3.8519999980927;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:10:29;2025-08-02 14:10:31;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90509003/photo
90514943;HQBXVZ;BATAS RT 03 RW 05 GSG RW 05;0023;RT 003 RW 005;3273141003;-6.9144648;107.667754;6.9739999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:16:58;2025-08-02 14:17:01;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90514943/photo
90527576;HQCQNW;BATAS RT 03 RW 05 RUMAH JL. TJ SARI 4 NO. 24;0023;RT 003 RW 005;3273141003;-6.9138182;107.6674992;9.9860000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:31:34;2025-08-02 14:31:37;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90527576/photo
90112745;HPFAWV;BATAS RT 004 RW 005 RUMAH PA IWAN JL. TANJUNGSARI 4 NO. 26;0024;RT 004 RW 005;3273141003;-6.9138795;107.6675037;5.7069997787476;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:21:46;2025-08-01 16:21:49;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90112745/photo
90115360;HPFETK;BATAS RT 004 RT 005 TEMBOK SDN 260 DEPAN RUMAH IBU MULYANI JL. TANJUNGSARI 6 NO. 37;0024;RT 004 RW 005;3273141003;-6.9136315;107.6678411;4.3660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:25:30;2025-08-01 16:25:33;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90115360/photo
90117160;HPFHKQ;BATAS RT 004 RT 005 JL. TANJUNGSARI 6 NO. 99D;0024;RT 004 RW 005;3273141003;-6.913158;107.668143;12.373999595642;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:28:12;2025-08-01 16:28:15;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90117160/photo
90118673;HPFJQV;BATAS WILAYAH RT 004 RW 005 RUMAH PA SUDIYANTO JL. TANJUNGSARI 4 NO. 56;0024;RT 004 RW 005;3273141003;-6.9129178;107.6676872;8.9460000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:30:12;2025-08-01 16:30:15;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90118673/photo
90161766;HPHVKG;BATAS RT 005 RW 005 GARASI RUMAH PA NURJAMAN JL TANJUNGSARI 6;0025;RT 005 RW 005;3273141003;-6.9145927;107.6675877;6.5019998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:41:46;2025-08-01 17:41:49;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90161766/photo
90162588;HPHWPW;BATAS RT 005 RW 005 UJUNG JALAN TANJUNGSARI 7 DEPAN RUMAH PA HADI;0025;RT 005 RW 005;3273141003;-6.9143064;107.6678717;12.043000221252;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:44:02;2025-08-01 17:44:06;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90162588/photo
90163287;HPHXQT;BATAS RT 005 RW 005 DEPAN POS RT 05 UJUNG JL. TANJUNGSARI 9;0025;RT 005 RW 005;3273141003;-6.9137046;107.6681762;8.9219999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:46:15;2025-08-01 17:46:18;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90163287/photo
90163955;HPHYQL;BATAS RT 005 RW 005 WARUNG PA AGUS JL. TANJUNGSARI 6 NO. 39;0025;RT 005 RW 005;3273141003;-6.9135998;107.6678952;17.663999557495;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:48:37;2025-08-01 17:48:44;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90163955/photo
90549959;HQDXQT;BATAS RT 01 RW 07 RUMAH BU YANI;0031;RT 001 RW 007;3273141003;-6.9079445;107.6681611;16.989000320435;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:55:22;2025-08-02 14:55:30;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90549959/photo
90585547;HQFYHN;BATAS RT 01 RW 07 GANG BAPA AUN SUDRAJAT TUKANG BUAH;0031;RT 001 RW 007;3273141003;-6.9084523;107.6676076;16.538000106812;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:32:16;2025-08-02 15:32:20;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90585547/photo
90606196;HQHCVS;BATAS RT 01 RW 07 SAMPING RUMAH PA DIDIT;0031;RT 001 RW 007;3273141003;-6.909306;107.6685029;13.736000061035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:22:48;2025-08-02 15:53:33;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90606196/photo
90745550;HQPAZM;BATAS RT 01 RW 07 JEMBATAN CIKILEY SAMPING WARUNG SEBLAK;0031;RT 001 RW 007;3273141003;-6.9078188;107.6678092;4.481999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:46:48;2025-08-02 19:35:38;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90745550/photo
90574176;HQFHME;BATAS RT 03 RW 07 RUMAH PA ASEP SUMARNA NO 129;0033;RT 003 RW 007;3273141003;-6.909491;107.6684065;5.4219999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:20:36;2025-08-02 15:20:42;Nurstyowati;https://wilkerstat.bps.go.id/api/landmark/90574176/photo
91540120;HSIGJW;GARASI MOBIL BATAS RT 004 RW 009;0045;RT 004 RW 009;3273141003;-6.9090014;107.6634885;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:55:21;2025-08-04 11:55:23;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/91540120/photo
91541000;HSIHRS;BENGKEL LAS BATAS RT 005 RW 009;0046;RT 005 RW 009;3273141003;-6.9090184;107.6634343;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:56:16;2025-08-04 11:56:18;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/91541000/photo
91543622;HSILOO;TIANG LISTRIK DEKAT LAPANGAN BJB BATAS RT 005 RW 009;0046;RT 005 RW 009;3273141003;-6.9101739;107.6633526;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:59:12;2025-08-04 11:59:13;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/91543622/photo
91538400;HSIDVS;POS KEMANAN BATAS RT 006 RW 009;0047;RT 006 RW 009;3273141003;-6.9089299;107.6635183;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:53:35;2025-08-04 11:53:37;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/91538400/photo
91544725;HSINEZ;GANG SAMPING RONGSOKAN BATAS RT 006 RW 009;0047;RT 006 RW 009;3273141003;-6.9101917;107.6633533;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:00:34;2025-08-04 12:00:35;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/91544725/photo
90966691;HRBQCX;BENTENG BATAS RT 007 RW 009 DAN RW 013;0048;RT 007 RW 009;3273141003;-6.9089727;107.6645957;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:21:36;2025-08-03 11:21:38;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/90966691/photo
90977224;HRCFSA;BENTENG BATAS RT 007 RW 009 DAN RW 013;0048;RT 007 RW 009;3273141003;-6.91004;107.6645383;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:31:32;2025-08-03 11:31:33;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/90977224/photo
90988268;HRCWAU;GANG MELATI 1 BATAS RT 007 RW 009;0048;RT 007 RW 009;3273141003;-6.9087613;107.6641752;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:42:23;2025-08-03 11:42:24;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/90988268/photo
90980626;HRCKSW;BENTRNG BATAS RT 002 RW 009 DAN RW 013;0043;RT 002 RW 009;3273141003;-6.91004;107.6645383;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:34:46;2025-08-03 11:34:47;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/90980626/photo
90984356;HRCQGI;SUNGAI SAMPING RUMAH WARNA HITAM BATAS RT 002 RW 009 DAN RW 013;0043;RT 002 RW 009;3273141003;-6.9114331;107.6651328;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:38:22;2025-08-03 11:38:24;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/90984356/photo
90986346;HRCTEW;PERTIGAAN JL SINDANGSARI 3 BATAS RT 002 DAN RT 003 RW 009;0043;RT 002 RW 009;3273141003;-6.911181;107.6641249;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:40:19;2025-08-03 11:40:20;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/90986346/photo
91027032;HRFBJS;PERTIGAAN SAMPING GSG BATAS RT 001 RW 009;0042;RT 001 RW 009;3273141003;-6.9078473;107.6634585;4.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:31:07;2025-08-03 12:31:10;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/91027032/photo
91537632;HSICSE;PERTIGAAN JL SINDANGSARI UTAMA BATAS RT 001 RW 009;0042;RT 001 RW 009;3273141003;-6.9089251;107.6635296;4.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:52:45;2025-08-04 11:52:47;Dennis Angga Sukarno;https://wilkerstat.bps.go.id/api/landmark/91537632/photo
