id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91879487;HTBOKL;RUMAH;0003;RT 003 RW 008 DUSUN PACARGANTUNG;3206151003;-7.4386682;108.3859206;1.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:07:29;2025-08-04 18:18:33;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91879487/photo
91385934;HRZMHQ;JALAN SIRNAJAYA;0004;RT 004 RW 002 DUSUN SUKARAPIH;3206151003;-7.4361292;108.396082;2.9119999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:09:22;2025-08-04 09:09:23;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91385934/photo
91392053;HRZVIZ;KEBUN PANGANGONAN;0004;RT 004 RW 002 DUSUN SUKARAPIH;3206151003;-7.4358017;108.3995617;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:17:31;2025-08-04 09:17:32;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91392053/photo
91400246;HSAHMC;KOLAM IKAN;0004;RT 004 RW 002 DUSUN SUKARAPIH;3206151003;-7.4368146;108.3905225;2.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:27:40;2025-08-04 09:27:41;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91400246/photo
91412483;HSAZOT;SELOKAN;0004;RT 004 RW 002 DUSUN SUKARAPIH;3206151003;-7.4348632;108.3921343;2.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:42:00;2025-08-04 09:42:01;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91412483/photo
91416571;HSBFPZ;PESAWAHAN CIBARAHAN;0005;RT 005 RW 002 DUSUN SUKARAPIH;3206151003;-7.4350271;108.3917782;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:46:43;2025-08-04 09:46:44;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91416571/photo
91422892;HSBOZC;JALAN COR SMP KARANGJAYA;0005;RT 005 RW 002 DUSUN SUKARAPIH;3206151003;-7.4336533;108.39022;1.7829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:53:48;2025-08-04 09:53:49;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91422892/photo
91436173;HSCIPX;MADRASAH DUSUN SUKARAPIH;0005;RT 005 RW 002 DUSUN SUKARAPIH;3206151003;-7.4313891;108.3923704;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:07:33;2025-08-04 10:07:34;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91436173/photo
91440627;HSCPFF;JALAN SIRNAJAYA;0005;RT 005 RW 002 DUSUN SUKARAPIH;3206151003;-7.432475;108.3904133;1.6330000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:12:07;2025-08-04 10:12:08;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91440627/photo
91404304;HSANME;BATAS01 BUMDES MEKAR;0006;RT 006 RW 009 DUSUN SUKARAPIH;3206151003;-7.4307118;108.3891884;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:32:42;2025-08-04 09:32:43;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91404304/photo
91415307;HSBDTJ;BATAS02 RUMAH WARGA;0006;RT 006 RW 009 DUSUN SUKARAPIH;3206151003;-7.4322799;108.3900001;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:45:08;2025-08-04 09:45:09;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91415307/photo
91424943;HSBRZZ;BATAS03 SMK KARANGJAYA;0006;RT 006 RW 009 DUSUN SUKARAPIH;3206151003;-7.4319335;108.3884651;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:55:46;2025-08-04 09:55:48;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91424943/photo
91471519;HSEIXJ;BATAS 04 RUMAH WARGA;0006;RT 006 RW 009 DUSUN SUKARAPIH;3206151003;-7.4313499;108.3905343;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:42:49;2025-08-04 10:42:51;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91471519/photo
91410989;HSAXJH;BATAS02 KANTOR KUA;0007;RT 007 RW 009 DUSUN SUKARAPIH;3206151003;-7.4305637;108.389254;3.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:40:22;2025-08-04 09:40:24;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91410989/photo
91444467;HSCUWX;BATAS02 BENGKEL;0007;RT 007 RW 009 DUSUN SUKARAPIH;3206151003;-7.4294063;108.387174;2.7850000858307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:15:59;2025-08-04 10:16:06;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91444467/photo
91450552;HSDDWY;BATAS 03 RUMAH KOSONG;0007;RT 007 RW 009 DUSUN SUKARAPIH;3206151003;-7.4285908858384;108.39253854007;0.95999997854233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:22:04;2025-08-04 10:22:17;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91450552/photo
91452291;HSDGLV;BATAS01 RUMAH WARGA;0008;RT 008 RW 003 DUSUN CIAREN;3206151003;-7.4284467;108.3927233;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:24:12;2025-08-04 10:24:13;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91452291/photo
91554361;HSJBLP;GUDANG;0008;RT 008 RW 003 DUSUN CIAREN;3206151003;-7.4292046104039;108.396252729;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:13:18;2025-08-04 12:13:19;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91554361/photo
91615366;HSMNRY;RUMAH WARGA;0008;RT 008 RW 003 DUSUN CIAREN;3206151003;-7.4332901;108.4031268;3.585000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:41:09;2025-08-04 13:41:13;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91615366/photo
91615368;HSMNSA;RUMAH WARGA;0008;RT 008 RW 003 DUSUN CIAREN;3206151003;-7.4332901;108.4031268;3.585000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:40:41;2025-08-04 13:41:13;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91615368/photo
91453153;HSDHSZ;BATAS01 KANTOR DESA;0009;RT 009 RW 003 DUSUN CIAREN;3206151003;-7.4283515130778;108.39272260666;3.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:25:02;2025-08-04 10:25:03;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91453153/photo
91545280;HSIOAI;KEBUN;0009;RT 009 RW 003 DUSUN CIAREN;3206151003;-7.4235867;108.3917169;3.0539999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:17:58;2025-08-04 12:01:16;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91545280/photo
91553132;HSIZQI;RUMAH;0009;RT 009 RW 003 DUSUN CIAREN;3206151003;-7.42897;108.396215;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:11:44;2025-08-04 12:11:45;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91553132/photo
91560462;HSJKMG;BANGUNAN WARGA;0009;RT 009 RW 003 DUSUN CIAREN;3206151003;-7.4296267;108.3968733;2.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:21:49;2025-08-04 12:21:51;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91560462/photo
91512103;HSGQYH;KEBUN;0010;RT 010 RW 010 DUSUN CIAREN;3206151003;-7.4235531;108.3921524;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:23:41;2025-08-04 11:23:47;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91512103/photo
91599815;HSLQRV;RUMAH WARGA;0010;RT 010 RW 010 DUSUN CIAREN;3206151003;-7.4249516;108.3969267;1.1000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:21:46;2025-08-04 13:21:48;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91599815/photo
91602068;HSLUAM;RUMAH WARGA;0010;RT 010 RW 010 DUSUN CIAREN;3206151003;-7.4261150337774;108.39989181608;4.2360000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:24:39;2025-08-04 13:24:41;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91602068/photo
91602320;HSLUKE;MASJID;0010;RT 010 RW 010 DUSUN CIAREN;3206151003;-7.425755;108.3949983;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:32:32;2025-08-04 13:24:59;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91602320/photo
90586013;HQFYZL;BATAS SELOKAN;0021;DUSUN CISARANA RT 021 RW 006;3206151003;-7.4454390757401;108.39634727687;3.2149999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:32:51;2025-08-02 15:32:52;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90586013/photo
90722305;HQNSPL;RUMAH KOSONG;0021;DUSUN CISARANA RT 021 RW 006;3206151003;-7.4407897474115;108.39557345957;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:44:52;2025-08-02 17:44:18;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90722305/photo
90722738;HQNTGC;BATAS SUNGAI;0021;DUSUN CISARANA RT 021 RW 006;3206151003;-7.4429599941838;108.40316176414;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:11:55;2025-08-02 17:44:57;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90722738/photo
90725163;HQNWVJ;BATAS JEMBATAN TONJONG;0021;DUSUN CISARANA RT 021 RW 006;3206151003;-7.4449347498379;108.40294182301;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:02:58;2025-08-02 17:48:58;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90725163/photo
90723087;HQNTTN;BATAS SAWAH;0023;DUSUN CISARANA RT 023 RW 012;3206151003;-7.4410527175293;108.39431684464;3.9609999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:54:16;2025-08-02 17:45:33;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90723087/photo
90723154;HQNTWC;RUMAH PAK AWANG;0023;DUSUN CISARANA RT 023 RW 012;3206151003;-7.4390683032278;108.39587051421;4.1399998664856;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:00:16;2025-08-02 17:45:41;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90723154/photo
90723346;HQNUDM;BATAS RUMAH HIJAU;0023;DUSUN CISARANA RT 023 RW 012;3206151003;-7.4390872531137;108.39468464255;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:03:35;2025-08-02 17:46:01;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90723346/photo
90723573;HQNUMF;TURUNAN CISARANA;0023;DUSUN CISARANA RT 023 RW 012;3206151003;-7.4361567;108.3960217;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:23:16;2025-08-02 17:46:18;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90723573/photo
90723835;HQNUWH;BATAS PLANG YAYASAN MIFTAHUL ULUM;0022;DUSUN CISARANA RT 022 RW 012;3206151003;-7.4385037957273;108.39472018182;3.4300000667572;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:18:54;2025-08-02 17:46:45;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90723835/photo
90723852;HQNUWY;BATAS KEBUN;0022;DUSUN CISARANA RT 022 RW 012;3206151003;-7.4370183;108.395015;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:20:55;2025-08-02 17:46:47;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90723852/photo
90724177;HQNVJL;BATAS HUTAN;0022;DUSUN CISARANA RT 022 RW 012;3206151003;-7.4377185373251;108.39135367423;3.6370000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:12:34;2025-08-02 17:47:14;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90724177/photo
90724488;HQNVVK;BATAS SAWAH;0022;DUSUN CISARANA RT 022 RW 012;3206151003;-7.4410806435502;108.39334722608;3.1740000247955;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:30:16;2025-08-02 17:47:44;iden suwandani;https://wilkerstat.bps.go.id/api/landmark/90724488/photo
90598091;HQGQVZ;BATAS2 RUMAH BAPAK JAJA;0025;DUSUN SUKAHARJA RT 025 RW 007;3206151004;-7.4163474669274;108.39141268283;2.2799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:45:16;2025-08-02 15:45:23;Bismo Putra;https://wilkerstat.bps.go.id/api/landmark/90598091/photo
90611404;HQHKOA;BATAS1 JALAN PERBATASAN DESA KARANGLAYUNG DAN NAGARATENGAH;0025;DUSUN SUKAHARJA RT 025 RW 007;3206151004;-7.417243476256;108.38576998562;2.0659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:58:39;2025-08-02 15:58:42;Bismo Putra;https://wilkerstat.bps.go.id/api/landmark/90611404/photo
90093371;HPDYFR;BATAS4 RUMAH BAPAK IRVAN;0026;DUSUN SUKAHARJA RT 026 RW 007;3206151004;-7.412875;108.3949217;2.1159999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:53:18;2025-08-01 15:53:18;Bismo Putra;https://wilkerstat.bps.go.id/api/landmark/90093371/photo
90108365;HPEUKJ;BATAS3 JEMBATAN SUREN;0026;DUSUN SUKAHARJA RT 026 RW 007;3206151004;-7.4178967;108.3971567;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:05:48;2025-08-01 16:15:19;Bismo Putra;https://wilkerstat.bps.go.id/api/landmark/90108365/photo
90111022;HPEYIO;BATAS2 SAWAH BOJONGRANJI;0026;DUSUN SUKAHARJA RT 026 RW 007;3206151004;-7.4132417;108.3927017;2.8410000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:19:01;2025-08-01 16:19:09;Bismo Putra;https://wilkerstat.bps.go.id/api/landmark/90111022/photo
90120734;HPFMSC;BATAS1 LAMPU JALAN TENAGA SURYA;0026;DUSUN SUKAHARJA RT 026 RW 007;3206151004;-7.4159697793318;108.39164301753;2.8489999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:32:53;2025-08-01 16:32:58;Bismo Putra;https://wilkerstat.bps.go.id/api/landmark/90120734/photo
91907108;HTDDGU;PASAR KARANGLAYUNG;0003;DUSUN KARANGSIRNA RT 003 RW 001;3206151004;-7.4214146;108.3802042;3.9000000953674;1;1720;Konsentrasi Ekonomi;162030;Pasar;2025-08-05 06:08:54;2025-08-05 06:08:56;Ihsan Akmal;https://wilkerstat.bps.go.id/api/landmark/91907108/photo
90504316;HQBIDG;PERHUTANAN;0011;DUSUN KERTAJAYA RT 011 RW 003;3206151004;-7.4220263731116;108.36956039071;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:04:33;2025-08-02 14:04:35;Ihsan Akmal;https://wilkerstat.bps.go.id/api/landmark/90504316/photo
90295150;HPPKSK;HUTAN;0013;DUSUN CIHERANG RT 013 RW 004;3206151004;-7.4339421628384;108.36391836405;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:07:56;2025-08-02 10:07:59;Ihsan Akmal;https://wilkerstat.bps.go.id/api/landmark/90295150/photo
90347340;HPSJXS;SELOKAN;0013;DUSUN CIHERANG RT 013 RW 004;3206151004;-7.4354515196864;108.36296852678;2.1159999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:55:17;2025-08-02 10:55:24;Ihsan Akmal;https://wilkerstat.bps.go.id/api/landmark/90347340/photo
91859710;HTALDU;SUNGAI;0013;DUSUN CIHERANG RT 013 RW 004;3206151004;-7.4348517670579;108.3666491881;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:51:53;2025-08-04 17:28:00;Ihsan Akmal;https://wilkerstat.bps.go.id/api/landmark/91859710/photo
91859775;HTALGH;HUTAN;0013;DUSUN CIHERANG RT 013 RW 004;3206151004;-7.431391537449;108.36892034858;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:34:09;2025-08-04 17:28:05;Ihsan Akmal;https://wilkerstat.bps.go.id/api/landmark/91859775/photo
90221998;HPLGMW;RUMAH PAK ARIF;0014;DUSUN CIHERANG RT 014 RW 004;3206151004;-7.4344780848508;108.37055448443;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:42:28;2025-08-02 08:42:32;Ihsan Akmal;https://wilkerstat.bps.go.id/api/landmark/90221998/photo
90275355;HPOHLB;SUNGAI;0014;DUSUN CIHERANG RT 014 RW 004;3206151004;-7.4351619496449;108.36655430496;1.9329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:47:45;2025-08-02 09:47:50;Ihsan Akmal;https://wilkerstat.bps.go.id/api/landmark/90275355/photo
90276690;HPOJKK;SELOKAN;0014;DUSUN CIHERANG RT 014 RW 004;3206151004;-7.4377916774558;108.36822062731;1.8600000143051;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:15:30;2025-08-02 09:49:08;Ihsan Akmal;https://wilkerstat.bps.go.id/api/landmark/90276690/photo
91860088;HTALSI;SUNGAI;0014;DUSUN CIHERANG RT 014 RW 004;3206151004;-7.4328706493103;108.36826723069;1.8660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:33:28;2025-08-04 17:28:28;Ihsan Akmal;https://wilkerstat.bps.go.id/api/landmark/91860088/photo
90215256;HPKWNO;BATAS RT 09;0009;RT 009 RW 002 Dusun Batusumur;3206160007;-7.3915801;108.3339518;3.3120000362396;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:30:34;2025-08-02 08:31:01;Nindi Ayu Wulansari;https://wilkerstat.bps.go.id/api/landmark/90215256/photo
90044236;HPBDNW;BATAS RT 010;0010;RT 010 RW 002 Dusun Batusumur;3206160007;-7.399815;108.3350883;1.1000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:37:44;2025-08-01 14:37:46;Nindi Ayu Wulansari;https://wilkerstat.bps.go.id/api/landmark/90044236/photo
90636348;HQIVLK;BATAS RT 010;0010;RT 010 RW 002 Dusun Batusumur;3206160007;-7.3910721;108.3330909;3.1110000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:21:18;2025-08-02 16:21:21;Nindi Ayu Wulansari;https://wilkerstat.bps.go.id/api/landmark/90636348/photo
90716799;HQNKLR;BATAS RT 014;0013;RT 013 RW 003 Dusun Sukasirna;3206160007;-7.3880017;108.3291367;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:36:35;2025-08-02 17:36:38;Nindi Ayu Wulansari;https://wilkerstat.bps.go.id/api/landmark/90716799/photo
90527791;HQCQWD;RT 014;0014;RT 014 RW 003 Dusun Sukasirna;3206160007;-7.38703;108.3273;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:31:48;2025-08-02 14:31:50;Nindi Ayu Wulansari;https://wilkerstat.bps.go.id/api/landmark/90527791/photo
90716395;HQNJWD;BATAS RT 014;0014;RT 014 RW 003 Dusun Sukasirna;3206160007;-7.3879588204296;108.32913246006;9.8879995346069;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:36:06;2025-08-02 17:36:09;Nindi Ayu Wulansari;https://wilkerstat.bps.go.id/api/landmark/90716395/photo
90045814;HPBFWO;BATAS RT 001 RW 001 DUSUN CIHURIP;0001;RT 001 RW 001 Dusun Cihurip;3206160007;-7.3998373;108.3351495;7.0650000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:40:09;2025-08-01 14:40:13;Ilal saepuloh;https://wilkerstat.bps.go.id/api/landmark/90045814/photo
90046384;HPBGSM;BATAS RT 002 RW001 DUSUN CIHURIP;0002;RT 002 RW 001 Dusun Cihurip;3206160007;-7.3998217;108.3351414;14.095999717712;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:41:11;2025-08-01 14:41:13;Ilal saepuloh;https://wilkerstat.bps.go.id/api/landmark/90046384/photo
90048733;HPBKEV;BATAS RT 002 RW 001 DUSUN CIHURIP;0002;RT 002 RW 001 Dusun Cihurip;3206160007;-7.3981374;108.3329592;8.7849998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:44:45;2025-08-01 14:44:47;Ilal saepuloh;https://wilkerstat.bps.go.id/api/landmark/90048733/photo
90079123;HPDDDR;BATAS RT 002 RW 001 DUSUN CIHURIP;0002;RT 002 RW 001 Dusun Cihurip;3206160007;-7.4000834;108.3310363;5.5229997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:31:10;2025-08-01 15:31:14;Ilal saepuloh;https://wilkerstat.bps.go.id/api/landmark/90079123/photo
90089042;HPDRVE;BATAS RT 002 RW 001 DUSUN CIHURIP;0002;RT 002 RW 001 Dusun Cihurip;3206160007;-7.4020075;108.3314702;7.0050001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:46:45;2025-08-01 15:46:47;Ilal saepuloh;https://wilkerstat.bps.go.id/api/landmark/90089042/photo
90437162;HPXMUK;BATAS RT 006 RW 001 DUSUN CIHURIP;0006;RT 006 RW 001 Dusun Cihurip;3206160007;-7.4030644;108.3361623;4.441999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:30:48;2025-08-02 12:31:21;Ilal saepuloh;https://wilkerstat.bps.go.id/api/landmark/90437162/photo
90048139;HPBJHZ;BATAS RT 19;0019;RT 019 RW 003 Dusun Sukasirna;3206160007;-7.3982983;108.3329183;2.970999956131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:43:51;2025-08-01 14:43:56;Nindi Ayu Wulansari;https://wilkerstat.bps.go.id/api/landmark/90048139/photo
90708270;HQMXVQ;RT 020;0020;RT 020 RW 003 Dusun Sukasirna;3206160007;-7.3983351;108.328533;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:26:39;2025-08-02 17:26:41;Nindi Ayu Wulansari;https://wilkerstat.bps.go.id/api/landmark/90708270/photo
90500011;HQBBTR;BATAS RT 002 RW 001;0002;RT 002 RW 001 DUSUN SUKAMAJU;3206160008;-7.3971067;108.3257963;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:59:38;2025-08-02 13:59:41;Wiwin Windiani;https://wilkerstat.bps.go.id/api/landmark/90500011/photo
90538364;HQDGMU;BATAS RT 024 RW 005;0024;Rt 024 Rw 005 Dusun cibaregbeg;3206160008;-7.3805272128567;108.33185020834;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:43:28;2025-08-02 14:43:30;NANI MULYANI;https://wilkerstat.bps.go.id/api/landmark/90538364/photo
91303828;HRUUVS;BATAS RT 024 RW 005;0024;Rt 024 Rw 005 Dusun cibaregbeg;3206160008;-7.3752182;108.3334156;3.0620000362396;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:40:45;2025-08-03 18:31:31;NANI MULYANI;https://wilkerstat.bps.go.id/api/landmark/91303828/photo
90468141;HPZGPX;BATAS RT 025 RW 006;0025;Rt 025 Rw 006 Dusun Cisumur;3206160008;-7.3866655;108.3324793;2.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:16:47;2025-08-02 13:16:49;NANI MULYANI;https://wilkerstat.bps.go.id/api/landmark/90468141/photo
90462243;HPYXXB;BATAS RT 026 RW 006;0026;Rt 026 Rw 006 Dusun Cisumur;3206160008;-7.385025;108.3337517;3.585000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:08:21;2025-08-02 13:08:25;NANI MULYANI;https://wilkerstat.bps.go.id/api/landmark/90462243/photo
90460546;HPYVJU;BATAS RT 027 RW 006;0027;Rt 027 Rw 006 Dusun Cisumur;3206160008;-7.38488;108.3337533;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:05:44;2025-08-02 13:05:47;NANI MULYANI;https://wilkerstat.bps.go.id/api/landmark/90460546/photo
90537338;HQDEZI;BATAS RT 027;0027;Rt 027 Rw 006 Dusun Cisumur;3206160008;-7.380984;108.3315512;3.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:42:23;2025-08-02 14:42:26;NANI MULYANI;https://wilkerstat.bps.go.id/api/landmark/90537338/photo
91071077;HRHONT;BATAS RT 009 RW 002;0009;RT 009 RW 002 DUSUN SANGIANG;3206160008;-7.382112;108.3215069;5.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:36:24;2025-08-03 13:36:26;Wiwin Windiani;https://wilkerstat.bps.go.id/api/landmark/91071077/photo
90038304;HPAUTS;RT.021 RW. 005 DUSUN NEMPEL BATAS 2 SDN 2 PASIRPANJANG;0021;Rt.021 Rw.005 Dusun Nempel;3206160009;-7.364435;108.315565;1.7400000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:28:39;2025-08-01 14:28:41;Imron Rosadi;https://wilkerstat.bps.go.id/api/landmark/90038304/photo
90046529;HPBGYB;RT. 021 RW. 005 DUSUN NEMPEL MASJID AL-IKHLAS;0021;Rt.021 Rw.005 Dusun Nempel;3206160009;-7.3658667;108.3141883;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:41:22;2025-08-01 14:41:23;Imron Rosadi;https://wilkerstat.bps.go.id/api/landmark/90046529/photo
90115574;HPFFBQ;RT.021 RW.005 DUSUN NEMPEL BATAS ALAM SELOKAN KECIL;0021;Rt.021 Rw.005 Dusun Nempel;3206160009;-7.36686;108.3150133;1.4400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:25:53;2025-08-01 16:25:55;Imron Rosadi;https://wilkerstat.bps.go.id/api/landmark/90115574/photo
90124400;HPFSDC;RT.021 RW.005 DUSUN NEMPEL JALAN NEMPEL;0021;Rt.021 Rw.005 Dusun Nempel;3206160009;-7.3641433;108.314575;3.404000043869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:19:32;2025-08-01 16:38:02;Imron Rosadi;https://wilkerstat.bps.go.id/api/landmark/90124400/photo
