id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91871782;HTBDAC;BATAS 1 SILVI MEUBEL RT 009 RW 002;0009;RT 009 RW 002;3212140009;-6.408363161911;108.37179768831;4.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:05:03;2025-08-04 17:46:30;Kerih;https://wilkerstat.bps.go.id/api/landmark/91871782/photo
91871970;HTBDHI;BATAS 4 RUMAH IBU DASNIYAH RT 009 RW 002;0009;RT 009 RW 002;3212140009;-6.4100027439624;108.37130080909;5.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:50:53;2025-08-04 17:46:59;Kerih;https://wilkerstat.bps.go.id/api/landmark/91871970/photo
91872069;HTBDLD;BATAS 3 RUMAH BPK WARNO RT 009 RW 002;0009;RT 009 RW 002;3212140009;-6.4096915536267;108.37035566568;4.6999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:11:05;2025-08-04 17:47:14;Kerih;https://wilkerstat.bps.go.id/api/landmark/91872069/photo
91663080;HSPGHC;BATAS 1 RUMAH IBU UMI;0010;RT 010 RW 003;3212140009;-6.4138123;108.3705794;2.1070001125336;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:33:52;2025-08-04 14:33:55;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91663080/photo
91666217;HSPKXT;BATAS 2 RUMAH IBU NAMPEN;0010;RT 010 RW 003;3212140009;-6.4139828;108.3723714;2.9820001125336;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:36:58;2025-08-04 14:37:00;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91666217/photo
91669032;HSPPCA;BATAS 3 RUMAH BP WARTO;0010;RT 010 RW 003;3212140009;-6.4133983;108.372455;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:39:37;2025-08-04 14:39:39;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91669032/photo
91675368;HSPYLS;BATAS 4 RUMAH BP H.YASIN;0010;RT 010 RW 003;3212140009;-6.4130332;108.370795;2.8029999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:45:42;2025-08-04 14:45:45;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91675368/photo
91670328;HSPQZW;BATAS 2 RUMAH BP TONI;0011;RT 011 RW 003;3212140009;-6.4133983;108.372455;1.9290000200272;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:40:50;2025-08-04 14:40:53;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91670328/photo
91674278;HSPWVU;BATAS 1 RUMAH BP H.MUSTOFA;0011;RT 011 RW 003;3212140009;-6.4129309;108.3707538;2.7379999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:44:39;2025-08-04 14:44:42;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91674278/photo
91679888;HSQFDO;BATAS 3 RUMAH BUNDA ALIFAH;0011;RT 011 RW 003;3212140009;-6.4127283;108.3726067;2.4179999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:49:58;2025-08-04 14:50:01;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91679888/photo
91683925;HSQLCV;BATAS 4 RUMAH BP GONI;0011;RT 011 RW 003;3212140009;-6.4123757;108.370978;2.4179999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:53:49;2025-08-04 14:53:51;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91683925/photo
91685509;HSQNLT;BATAS 1 RUMAH BP WIRYAT;0012;RT 012 RW 003;3212140009;-6.4122204;108.3708798;2.3989999294281;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:55:19;2025-08-04 14:55:22;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91685509/photo
91690081;HSQUFP;BATAS 2 RUMAH BP KUSNANTO;0012;RT 012 RW 003;3212140009;-6.4128883;108.3733067;2.9969999790192;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:59:33;2025-08-04 14:59:35;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91690081/photo
91726580;HSSWFK;BATAS 3 RUMAH BP SYARIFUDIN;0012;RT 012 RW 003;3212140009;-6.4120999;108.3731796;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:32:37;2025-08-04 15:32:40;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91726580/photo
91736382;HSTKSK;BATAS 3 RUMAH IBU AMROTIN;0014;RT 014 RW 003;3212140009;-6.4118221;108.3727302;3.3289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:41:19;2025-08-04 15:41:22;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91736382/photo
91106377;HRJOTL;BATAS 1 TANGGUL SAWAH BP H.CARDIYAH;1002;SAWAH BLOK KERASAK;3212140009;-6.4044336077035;108.36774151772;1.5880000591278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:23:07;2025-08-03 14:23:10;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91106377/photo
91123820;HRKOOI;BATAS 2 SAWAH BP. ARYA;1002;SAWAH BLOK KERASAK;3212140009;-6.4022259272965;108.37197169662;2.6549999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:43:49;2025-08-03 14:43:52;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91123820/photo
91134494;HRLEIW;BATAS 3 PINTU PEMBAGIAN AIR;1002;SAWAH BLOK KERASAK;3212140009;-6.3966467105384;108.37390322238;2.6289999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:56:35;2025-08-03 14:56:42;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91134494/photo
91173200;HRNJPO;BATAS 5 PEKARANGAN BP UDIN;1002;SAWAH BLOK KERASAK;3212140009;-6.3997736782871;108.36333431304;2.7720000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:39:03;2025-08-03 15:39:05;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91173200/photo
91920267;HTDWSX;BATAS 4 SAWAH HJ TATI;1002;SAWAH BLOK KERASAK;3212140009;-6.3956461434555;108.3643585816;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:38:47;2025-08-05 07:38:50;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91920267/photo
90662737;HQKIMJ;BATAS 1 SAWAH BP H.MADIRAH;1001;SAWAH BLOK RAWA MACAN;3212140009;-6.4078980407434;108.3673331514;2.8469998836517;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:44:22;2025-08-02 16:44:24;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90662737/photo
90667451;HQKPLR;BATAS 2 PEKARANGAN IBU IDAH;1001;SAWAH BLOK RAWA MACAN;3212140009;-6.4080399760443;108.36855255067;3.039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:48:25;2025-08-02 16:48:28;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90667451/photo
90686212;HQLRFG;BATAS 3 SAWAH BP TADI;1001;SAWAH BLOK RAWA MACAN;3212140009;-6.3877421611022;108.35690136999;2.1570000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:05:21;2025-08-02 17:05:23;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90686212/photo
90698539;HQMJLJ;BATAS 4 SAWAH BP CAYA;1001;SAWAH BLOK RAWA MACAN;3212140009;-6.3880117155005;108.35467647761;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:16:40;2025-08-02 17:16:47;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90698539/photo
91189201;HROHGZ;BATAS 5 SAWAH BP H.KARSIM;1001;SAWAH BLOK RAWA MACAN;3212140009;-6.4023278819596;108.35602696985;2.5220000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:55:56;2025-08-03 15:55:59;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/91189201/photo
91042680;HRFYNO;BATAS 1 JEMBATAN MAJAKERTA RT 001 RW 002;0001;RT 001 RW 001;3212140010;-6.3904070449487;108.39898455888;4.7569999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:54:52;2025-08-03 12:54:58;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91042680/photo
91047498;HRGFQW;BATAS 2 RUMAH BAPAK SUNEDI RT 001 RW 001;0001;RT 001 RW 001;3212140010;-6.388631456842;108.4012453258;6.9489998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:02:11;2025-08-03 13:02:13;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91047498/photo
91054158;HRGPNA;BATAS 3 WARUNG MAKAN ROBIAH RT 001 RW 001;0001;RT 001 RW 001;3212140010;-6.3893831421069;108.39826606214;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:12:19;2025-08-03 13:12:25;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91054158/photo
91074675;HRHTWD;BATAS 4 TANAH KOSONG DEPAN FATIMAH RT 001 RW 002;0001;RT 001 RW 001;3212140010;-6.3880093831392;108.40081248432;3.664999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:41:10;2025-08-03 13:41:16;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91074675/photo
91055170;HRGQZY;BATAS 1 RUMAH NARSIDI RT 002 RW 001;0002;RT 002 RW 001;3212140010;-6.3892791856999;108.39822750539;4.8319997787476;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:13:56;2025-08-03 13:13:58;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91055170/photo
91060038;HRGYFE;BATAS 2 RUMAH BAPAK WARTAKA RT 002 RW 001;0002;RT 002 RW 001;3212140010;-6.3886801031736;108.3994435519;5.0069999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:20:44;2025-08-03 13:20:51;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91060038/photo
91094320;HRIWXS;BATAS 2 SDN MAJAKERTA 1 RT 002 RW 001;0002;RT 002 RW 001;3212140010;-6.388095347306;108.39738395065;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:07:56;2025-08-03 14:07:57;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91094320/photo
91097727;HRJBYT;BATAS 4 TANAH KHAERUL RT 002 RW 001;0002;RT 002 RW 001;3212140010;-6.3873733;108.3991333;4.9359998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:12:09;2025-08-03 14:12:11;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91097727/photo
91103792;HRJKYA;BATAS 1 RUMAH KHAERUL APIP RT 003 RW 001;0003;RT 003 RW 001;3212140010;-6.3873536;108.399155;4.7080001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:19:39;2025-08-03 14:19:41;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91103792/photo
91102282;HRJIRY;BATAS 1 RUMAH H. KUS  RT 005 RW 002;0007;RT 005 RW 002;3212140010;-6.3873091;108.399216;4.1620001792908;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:17:40;2025-08-03 14:17:44;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91102282/photo
91075692;HRHVJG;BATAS 1 RUMAH FATIMAH RT 006 RW 002;0008;RT 006 RW 002;3212140010;-6.3879580711878;108.40070687234;4.0549998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:42:45;2025-08-03 13:42:46;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91075692/photo
91088534;HRIOJE;BATAS 2 KARANG BELAKANG RUMAH WARTAKA RT 006 RW 002;0008;RT 006 RW 002;3212140010;-6.3885868088349;108.39972753078;2.7960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:00:14;2025-08-03 14:00:24;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91088534/photo
91099169;HRJECF;BATAS 3 RUMAH BAPAK KHAERUL RT 006 RW 002;0008;RT 006 RW 002;3212140010;-6.387345326124;108.39923199266;8.0229997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:13:48;2025-08-03 14:13:50;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91099169/photo
91107471;HRJQJN;BATAS 4 RUMAH AAN ANSORI RT 006 RW 002;0008;RT 006 RW 002;3212140010;-6.3870214605736;108.40013690293;4.9869999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:24:33;2025-08-03 14:24:35;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91107471/photo
91111203;HRJVXB;BATAS 1 RUMAH DARINIH RT 008 RW 002;0009;RT 008 RW 002;3212140010;-6.3869178368821;108.40001620352;4.811999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:29:14;2025-08-03 14:29:16;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91111203/photo
91110043;HRJUEL;BATAS 1 RUMAH SARI RT 007 RW 002;0011;RT 007 RW 003;3212140010;-6.3869425;108.400174;2.8099999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:27:34;2025-08-03 14:27:36;jhohan surya dewangga;https://wilkerstat.bps.go.id/api/landmark/91110043/photo
89954411;HOWARB;BATAS 1 GERBANG PERTAMINA;5003;KAWASAN PERKANTORAN RU VI;3212140010;-6.3868965123899;108.39489083737;3.1619999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:03:30;2025-08-01 11:03:34;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/89954411/photo
89961872;HOWLSA;BATAS 2 TUGU API ABADI;5003;KAWASAN PERKANTORAN RU VI;3212140010;-6.3881559;108.3972689;4.8340001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:15:50;2025-08-01 11:15:54;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/89961872/photo
89963854;HOWOQG;BATAS 3 PINTU OBJEK VITAL;5003;KAWASAN PERKANTORAN RU VI;3212140010;-6.3856813480628;108.39654073119;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:19:23;2025-08-01 11:19:29;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/89963854/photo
89946604;HOVPCU;BATAS 3;5004;KAWASAN LAHAN PERTAMINA;3212140010;-6.3830510921755;108.4068531543;1.5650000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:51:06;2025-08-01 10:51:09;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/89946604/photo
89965153;HOWQOF;BATAS 2 GERBANG POS 1;5004;KAWASAN LAHAN PERTAMINA;3212140010;-6.3856780161029;108.39655548334;4.5650000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:21:57;2025-08-01 11:22:01;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/89965153/photo
90273392;HPOENO;BATAS 2 TEMBOK PT POLYTAMA PROPINDO;1005;DAWAH BLOK DAON;3212140010;-6.3950480679569;108.40254049748;1.4539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:45:35;2025-08-02 09:45:37;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90273392/photo
90285233;HPOWAZ;BATAS 3 SAWAH BP WAKSUM;1005;DAWAH BLOK DAON;3212140010;-6.3879124;108.4074737;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:57:39;2025-08-02 09:57:42;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90285233/photo
90293629;HPPILX;BATAS 4 SAWAH BP MUKID;1005;DAWAH BLOK DAON;3212140010;-6.3860302041437;108.40551640838;1.5839999914169;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:06:28;2025-08-02 10:06:31;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90293629/photo
90371293;HPTTIZ;BATAS 1 JEMBATAN KALI CAWANG;1005;DAWAH BLOK DAON;3212140010;-6.3904033;108.3989767;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:17:07;2025-08-02 11:17:10;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90371293/photo
90306683;HPQBTZ;BATAS 3 BIBIR PANTAI;1006;EMPANG;3212140010;-6.3872910153515;108.40937174857;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:18:30;2025-08-02 10:18:33;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90306683/photo
90315680;HPQPCA;BATAS 2 EMPANG TIDAK PRODUKTIF;1006;EMPANG;3212140010;-6.3886183;108.40814;1.4800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:26:49;2025-08-02 10:26:52;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90315680/photo
90326431;HPREZN;BATAS 4 TANGGUL BATU ABRASI;1006;EMPANG;3212140010;-6.3843735521385;108.4076859802;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:36:14;2025-08-02 10:36:16;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90326431/photo
90350409;HPSOLT;BATAS 1 MUARA KALI CAWANG;1006;EMPANG;3212140010;-6.3859592334416;108.40543862432;3.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:58:01;2025-08-02 10:58:03;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90350409/photo
90217342;HPKZPU;BATAS 2 SAWAH BENGKOK MAJAKERTA;1002;SAWAH BLOK KALI CAWANG;3212140010;-6.3996120826604;108.3938370645;3.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:34:38;2025-08-02 08:34:45;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90217342/photo
90237569;HPMDNT;BATAS 1  SAWAH BP.KARNADI;1002;SAWAH BLOK KALI CAWANG;3212140010;-6.3972424518472;108.38648613542;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:05:11;2025-08-02 09:05:14;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90237569/photo
90266820;HPNUUU;BATAS 3 PEKARANGAN POLYTAMA;1002;SAWAH BLOK KALI CAWANG;3212140010;-6.3950484011468;108.40253714472;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:38:51;2025-08-02 09:38:54;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90266820/photo
90375549;HPTZQR;BATAS 4 PEKARANGAN TANGGUL KALI CAWANG;1002;SAWAH BLOK KALI CAWANG;3212140010;-6.3903817222868;108.39895606041;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:21:04;2025-08-02 11:21:08;ABDUL GONI;https://wilkerstat.bps.go.id/api/landmark/90375549/photo
89892571;HOSNEP;BATAS 1 BELAKANG PUKESMAS PLUMBON;1001;SAWAH BLOK BALONG;3212150002;-6.377245;108.3148;1;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-07-31 15:28:11;2025-07-31 15:28:14;pangiah;https://wilkerstat.bps.go.id/api/landmark/89892571/photo
89892664;HOSNIE;BATAS2;1001;SAWAH BLOK BALONG;3212150002;-6.3778222;108.3140864;3;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-07-31 15:33:51;2025-07-31 15:33:54;pangiah;https://wilkerstat.bps.go.id/api/landmark/89892664/photo
89892899;HOSNRF;BATAS 3;1001;SAWAH BLOK BALONG;3212150002;-6.3774932;108.3165321;3;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-07-31 15:53:18;2025-07-31 15:53:21;pangiah;https://wilkerstat.bps.go.id/api/landmark/89892899/photo
91817960;HSYBKA;BATAS 3;1001;SAWAH BLOK BALONG;3212150002;-6.3771867;108.3191167;7.4219999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:47:56;2025-08-04 16:48:06;pangiah;https://wilkerstat.bps.go.id/api/landmark/91817960/photo
91468880;HSEEZW;MUSHOLA ALIKHLAS RT 018 RW 007;0018;RT 018 RW 007;3212150002;-6.37927;108.304065;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:40:09;2025-08-04 10:40:13;pangiah;https://wilkerstat.bps.go.id/api/landmark/91468880/photo
91461294;HSDTUC;RUMAH BPK MISJA RT 017 RW 007;0017;RT 017 RW 007;3212150002;-6.3782883;108.3039433;3.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:33:10;2025-08-04 10:33:13;pangiah;https://wilkerstat.bps.go.id/api/landmark/91461294/photo
91737055;HSTLSH;BATAS 1 GEDUNG POSYANDU RT 007 RW 003;0007;RT 007 RW 003;3212150002;-6.3759266;108.3149751;9.3059997558594;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:41:49;2025-08-04 15:41:57;SRI NINGSIH INDRIYANI;https://wilkerstat.bps.go.id/api/landmark/91737055/photo
91756671;HSUOST;BATAS 2 RUMAH DINAS ROSUL RT 007 RW 003;0007;RT 007 RW 003;3212150002;-6.3763844;108.3154295;4.7399997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:58:47;2025-08-04 15:58:51;SRI NINGSIH INDRIYANI;https://wilkerstat.bps.go.id/api/landmark/91756671/photo
91762762;HSUXTA;BATAS 3 RT 007 RW 003;0007;RT 007 RW 003;3212150002;-6.3779999;108.3118568;2.8039999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:03:38;2025-08-04 16:03:54;SRI NINGSIH INDRIYANI;https://wilkerstat.bps.go.id/api/landmark/91762762/photo
91763013;HSUYCR;BATAS 3 RT 007 RW 003;0007;RT 007 RW 003;3212150002;-6.3779999;108.3118568;2.8039999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:03:56;2025-08-04 16:04:06;SRI NINGSIH INDRIYANI;https://wilkerstat.bps.go.id/api/landmark/91763013/photo
91765970;HSVCMK;BATAS 4 PEMAKAMAN SURAPATI RT 007 RW 003;0007;RT 007 RW 003;3212150002;-6.3791633;108.3132219;2.9579999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:06:25;2025-08-04 16:06:29;SRI NINGSIH INDRIYANI;https://wilkerstat.bps.go.id/api/landmark/91765970/photo
91654011;HSOSWH;BATAS 2 RUMAH PAK ARIF RT 001 RW 001;0001;RT 001 RW 001;3212150002;-6.3769651;108.3188385;10.836999893188;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:24:39;2025-08-04 14:24:41;SRI NINGSIH INDRIYANI;https://wilkerstat.bps.go.id/api/landmark/91654011/photo
91659704;HSPBHG;BATAS 3 RUMAH IBU NARDIWEN RT 001 RW 001;0001;RT 001 RW 001;3212150002;-6.37578;108.315136;3.1860001087189;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:30:20;2025-08-04 14:30:35;SRI NINGSIH INDRIYANI;https://wilkerstat.bps.go.id/api/landmark/91659704/photo
91680042;HSQFJM;BATAS 4 SAWAH CARIK DESA RT 001 RW 001;0001;RT 001 RW 001;3212150002;-6.3775193;108.3165815;4.4949998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:50:01;2025-08-04 14:50:11;SRI NINGSIH INDRIYANI;https://wilkerstat.bps.go.id/api/landmark/91680042/photo
91845622;HSZQHY;BATAS 1 RUMAH IBU SUTIRAH RT 001 RW 001;0001;RT 001 RW 001;3212150002;-6.37438;108.3173499;2.5469999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:16:25;2025-08-04 17:12:46;SRI NINGSIH INDRIYANI;https://wilkerstat.bps.go.id/api/landmark/91845622/photo
91777255;HSVTEL;BATASB1;0002;RT 002 RW 001;3212150003;-6.3728449;108.3197171;14.112000465393;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:15:40;2025-08-04 16:15:43;pangiah;https://wilkerstat.bps.go.id/api/landmark/91777255/photo
91804894;HSXIBM;BATAS 2 H SOFYAN;0002;RT 002 RW 001;3212150003;-6.3734304;108.321132;4.4229998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:37:32;2025-08-04 16:37:35;pangiah;https://wilkerstat.bps.go.id/api/landmark/91804894/photo
91812500;HSXTIA;BATAS 3;0002;RT 002 RW 001;3212150003;-6.373748;108.3182564;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:43:34;2025-08-04 16:43:37;pangiah;https://wilkerstat.bps.go.id/api/landmark/91812500/photo
91816935;HSXZWP;BATAS 4;0002;RT 002 RW 001;3212150003;-6.3771863;108.3191136;10.421999931335;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:47:12;2025-08-04 16:47:15;pangiah;https://wilkerstat.bps.go.id/api/landmark/91816935/photo
91776433;HSVRYV;BATAS 1;0001;RT 001 RW 001;3212150003;-6.3728088;108.3197189;1.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:15:01;2025-08-04 16:15:05;pangiah;https://wilkerstat.bps.go.id/api/landmark/91776433/photo
91782837;HSWBLD;BATAS 2;0001;RT 001 RW 001;3212150003;-6.3739003;108.3216102;3.5529999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:20:15;2025-08-04 16:20:19;pangiah;https://wilkerstat.bps.go.id/api/landmark/91782837/photo
91788173;HSWJIJ;BATS 3;0001;RT 001 RW 001;3212150003;-6.3733659;108.3225499;3.0739998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:24:26;2025-08-04 16:24:29;pangiah;https://wilkerstat.bps.go.id/api/landmark/91788173/photo
91797010;HSWWKG;BATAS 4;0001;RT 001 RW 001;3212150003;-6.372335;108.3219917;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:31:26;2025-08-04 16:31:31;pangiah;https://wilkerstat.bps.go.id/api/landmark/91797010/photo
91804204;HSXHAY;BATAS BURT;0001;RT 001 RW 001;3212150003;-6.373395;108.3211617;2.6440000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:37:01;2025-08-04 16:37:04;pangiah;https://wilkerstat.bps.go.id/api/landmark/91804204/photo
91808202;HSXMYS;BATAS 5;0001;RT 001 RW 001;3212150003;-6.3719449;108.3211106;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:40:06;2025-08-04 16:40:10;pangiah;https://wilkerstat.bps.go.id/api/landmark/91808202/photo
91602011;HSLTYH;BATAS 1 RUMAH BAPAK MARTA;0003;RT 014 RW 001;3212150003;-6.3759609292645;108.31649053842;11.850999832153;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:24:34;2025-08-04 13:24:37;Dina Fithriyah;https://wilkerstat.bps.go.id/api/landmark/91602011/photo
