id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91051484;HRGLOE;BATAS 7 RT.001 RW.027;0098;RT. 001 RW. 027 PERUM ALUNA 2;3202170013;-6.9061244935843;106.96003809571;4.6160001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:08:26;2025-08-03 13:08:27;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91051484/photo
91082854;HRIFYS;BATAS 1 RT.001 RW.027;0098;RT. 001 RW. 027 PERUM ALUNA 2;3202170013;-6.9060456096614;106.95940777659;4.3759999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:52:31;2025-08-03 13:52:33;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91082854/photo
91153581;HRMGOZ;BATAS 3 RT.001 RW.027;0098;RT. 001 RW. 027 PERUM ALUNA 2;3202170013;-6.9047263;106.9603212;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:17:49;2025-08-03 15:17:50;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91153581/photo
91155270;HRMJBY;BATAS 2 RT.001 RW.027;0098;RT. 001 RW. 027 PERUM ALUNA 2;3202170013;-6.9047958;106.9599592;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:19:39;2025-08-03 15:19:40;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91155270/photo
91161208;HRMRWI;BATAS 4 RT.001 RW.027;0098;RT. 001 RW. 027 PERUM ALUNA 2;3202170013;-6.9048120897287;106.96068920195;9.9619998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:26:11;2025-08-03 15:26:13;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91161208/photo
91014376;HREIQY;BATAS 2 RT.002 RW.027;0099;RT. 002 RW. 027 PERUM ALUNA 2;3202170013;-6.9046506601418;106.96092121303;5.9450001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:13:01;2025-08-03 12:13:01;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91014376/photo
91020916;HRESIM;BATAS 5 RT.002 RW.027;0099;RT. 002 RW. 027 PERUM ALUNA 2;3202170013;-6.9052474500722;106.96155488491;6.6999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:22:34;2025-08-03 12:22:36;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91020916/photo
91029393;HRFEWN;BATAS 6 RT.002 RW.027;0099;RT. 002 RW. 027 PERUM ALUNA 2;3202170013;-6.9058422421875;106.96102313697;4.8299999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:34:30;2025-08-03 12:34:31;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91029393/photo
91034893;HRFNAB;BATAS 1 RT. 002 RW.027;0099;RT. 002 RW. 027 PERUM ALUNA 2;3202170013;-6.9059527462922;106.96046188474;5.0009999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:42:48;2025-08-03 12:42:49;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91034893/photo
91141822;HRLPES;BATAS 3 RT.002 RW.027;0099;RT. 002 RW. 027 PERUM ALUNA 2;3202170013;-6.9052287;106.962565;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:05:02;2025-08-03 15:05:04;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91141822/photo
91145859;HRLVDZ;BATAS 4 RT.002 RW.027;0099;RT. 002 RW. 027 PERUM ALUNA 2;3202170013;-6.9056788;106.9626612;3.9119999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:09:24;2025-08-03 15:09:26;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91145859/photo
90941978;HRAFOK;BATAS 1 RT.001 RW.026;0100;RT. 001 RW. 026 PERUM SETIABUDI;3202170013;-6.9059447580445;106.9588964805;4.1929998397827;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:58:39;2025-08-03 10:58:40;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90941978/photo
90953735;HRAWYP;BATAS 2 RT.001 RW.026;0100;RT. 001 RW. 026 PERUM SETIABUDI;3202170013;-6.9055876166673;106.95934608579;5.3330001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:09:27;2025-08-03 11:09:28;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90953735/photo
90958689;HRBEHD;BATAS 3 RT.001 RW.026;0100;RT. 001 RW. 026 PERUM SETIABUDI;3202170013;-6.9050853549453;106.95949561894;6.3359999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:13:35;2025-08-03 11:14:08;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90958689/photo
91149237;HRMADX;BATAS 1 RT 003 RW 007;0027;RT 003 RW 007 DUSUN JEUNJING;3202170013;-6.90782;106.9581235;1.4539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:12:56;2025-08-03 15:12:57;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/91149237/photo
91153798;HRMGXI;BATAS 2 RT 003 RW 007;0027;RT 003 RW 007 DUSUN JEUNJING;3202170013;-6.9079416;106.9580814;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:18:04;2025-08-03 15:18:05;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/91153798/photo
91159570;HRMPLI;BATAS 3 RT 003 RW 007;0027;RT 003 RW 007 DUSUN JEUNJING;3202170013;-6.9074235800945;106.95788595825;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:24:21;2025-08-03 15:24:22;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/91159570/photo
91162460;HRMTSM;BATAS 4 RT 003 RW 007;0027;RT 003 RW 007 DUSUN JEUNJING;3202170013;-6.9071110407758;106.95703033358;1.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:27:32;2025-08-03 15:27:34;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/91162460/photo
91166853;HRNAFL;BATAS 5 RT 003 RW 007;0027;RT 003 RW 007 DUSUN JEUNJING;3202170013;-6.9075966582226;106.95684291422;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:32:10;2025-08-03 15:32:12;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/91166853/photo
91184757;HROASB;BATAS 6 RT 003 RW 007;0027;RT 003 RW 007 DUSUN JEUNJING;3202170013;-6.9077604167008;106.95785276592;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:51:31;2025-08-03 15:51:32;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/91184757/photo
91187230;HROEJE;BATAS 7 RT 003 RW 007;0027;RT 003 RW 007 DUSUN JEUNJING;3202170013;-6.9078489527651;106.95778034627;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:54:02;2025-08-03 15:54:03;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/91187230/photo
90458077;HPYRSV;BATAS 3 RT 001 RW 022;0082;RT 001 RW 022 DUSUN JEUNJING;3202170013;-6.9076051;106.9568391;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:02:14;2025-08-02 13:02:16;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90458077/photo
90463808;HPZAFG;BATAS 4 RT 001 RW 022;0082;RT 001 RW 022 DUSUN JEUNJING;3202170013;-6.9090754751073;106.95617739111;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:44:41;2025-08-02 13:10:36;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90463808/photo
90498253;HQAZEB;BATAS 1 RT 001 RW 022;0082;RT 001 RW 022 DUSUN JEUNJING;3202170013;-6.9086431;106.9539951;1.694000005722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:57:27;2025-08-02 13:57:32;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90498253/photo
91572173;HSKBUR;BATAS 2 RT 001 RW 022;0082;RT 001 RW 022 DUSUN JEUNJING;3202170013;-6.9075397421528;106.95465624332;1.460000038147;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 12:39:33;2025-08-04 12:39:34;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/91572173/photo
90554980;HQEFBW;BATAS 2 RT 002 RW 022;0083;RT 002 RW 022 DUSUN JEUNJING;3202170013;-6.9090728;106.955992;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:00:29;2025-08-02 15:00:48;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90554980/photo
90597687;HQGQGL;BATAS 3 RT 002 RT 022;0083;RT 002 RW 022 DUSUN JEUNJING;3202170013;-6.9107429;106.955788;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:44:59;2025-08-02 15:45:00;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90597687/photo
90616690;HQHSJI;BATAS 4 RT 002 RW 022;0083;RT 002 RW 022 DUSUN JEUNJING;3202170013;-6.9105662696217;106.95489998907;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:03:28;2025-08-02 16:03:30;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90616690/photo
91498884;HSFXJW;BATAS 4 RT 002 RW 022;0083;RT 002 RW 022 DUSUN JEUNJING;3202170013;-6.9086714054116;106.95399843156;1.3559999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:09:49;2025-08-04 11:09:51;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/91498884/photo
90888221;HQXEAV;BATAS RT 003 RW 022;0084;RT 003 RW 022 DUSUN JEUNJING;3202170013;-6.9056379;106.9576725;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:10:17;2025-08-03 10:10:19;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90888221/photo
90926865;HQZJFD;BATAS 2 RT 003 RW 022;0084;RT 003 RW 022 DUSUN JEUNJING;3202170013;-6.9068314527118;106.9537550211;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:45:10;2025-08-03 10:45:12;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90926865/photo
90940574;HRADMK;BATAS 3 RT 003 RW 022;0084;RT 003 RW 022 DUSUN JEUNJING;3202170013;-6.9056236;106.9544024;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:57:24;2025-08-03 10:57:28;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90940574/photo
91574746;HSKFPQ;BATAS 4;0084;RT 003 RW 022 DUSUN JEUNJING;3202170013;-6.9075364137275;106.95464652032;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:43:33;2025-08-04 12:43:34;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/91574746/photo
90882493;HQWVON;BATAS 1 RT 002 RW 026;0101;RT 002 RW 026 PERUM SETIABUDI;3202170013;-6.9057284;106.9578579;1.1499999761581;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 10:05:10;2025-08-03 10:05:11;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90882493/photo
90980314;HRCKGW;BATAS 2 RT 002 RW 026;0101;RT 002 RW 026 PERUM SETIABUDI;3202170013;-6.9056012632673;106.95441853255;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:34:24;2025-08-03 11:34:29;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90980314/photo
90998446;HRDLCG;BATAS 3 RT 002 RW 026;0101;RT 002 RW 026 PERUM SETIABUDI;3202170013;-6.904029571774;106.95437159389;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:53:10;2025-08-03 11:53:12;Restu Handriani;https://wilkerstat.bps.go.id/api/landmark/90998446/photo
90842409;HQUOGV;BATAS 1 RT.001 RW.003;0010;RT001 RW003 Dusun;3202170013;-6.9145646644675;106.95831108838;1.7630000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:25:55;2025-08-03 09:26:01;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90842409/photo
90856242;HQVISW;BATAS 2 RT.001 RW.003;0010;RT001 RW003 Dusun;3202170013;-6.9145224;106.9602024;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:40:02;2025-08-03 09:40:05;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90856242/photo
90862818;HQVSLU;BATAS 3 RT.001 RW.003;0010;RT001 RW003 Dusun;3202170013;-6.9150914;106.9606265;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:46:47;2025-08-03 09:46:51;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90862818/photo
90879414;HQWRAC;BATAS 4 RT.001 RW.003;0010;RT001 RW003 Dusun;3202170013;-6.9153814;106.9624824;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:02:34;2025-08-03 10:02:39;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90879414/photo
90888625;HQXEQJ;BATAS 5 RT001 RW. 003;0010;RT001 RW003 Dusun;3202170013;-6.9164321;106.962121;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:10:34;2025-08-03 10:10:39;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90888625/photo
90928634;HQZLVE;BATAS 6 RT.001 RW.003;0010;RT001 RW003 Dusun;3202170013;-6.9166878306625;106.96061175317;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:46:45;2025-08-03 10:46:48;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90928634/photo
91083879;HRIHMD;BATAS 7 RT 001 RW 003;0010;RT001 RW003 Dusun;3202170013;-6.9166917;106.959845;5.9930000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:53:59;2025-08-03 13:54:01;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91083879/photo
90890114;HQXGVQ;BATAS 1 RT 002 RW 003;0011;RT002 RW003 Dusun;3202170013;-6.9164718199901;106.96212083101;1.5870000123978;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:11:52;2025-08-03 10:11:58;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90890114/photo
90931318;HQZPUK;BATAS 3 RT.002 RW.003;0011;RT002 RW003 Dusun;3202170013;-6.9166906;106.960568;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:49:06;2025-08-03 10:49:10;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90931318/photo
90947423;HRANPV;BATAS 4 RT 002 RW 003;0011;RT002 RW003 Dusun;3202170013;-6.9180025313914;106.96105901152;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:03:39;2025-08-03 11:03:45;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90947423/photo
90952885;HRAVRX;BATAS 2 RT 002 RW 003;0011;RT002 RW003 Dusun;3202170013;-6.916775;106.9615017;1.9479999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:08:41;2025-08-03 11:08:47;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90952885/photo
91072452;HRHQOQ;BATAS 5 RT 002 RW 003;0011;RT002 RW003 Dusun;3202170013;-6.9179632;106.9599144;1.7120000123978;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:38:14;2025-08-03 13:38:17;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91072452/photo
91082562;HRIFNM;BATAS 6 RT 002 RW 003;0011;RT002 RW003 Dusun;3202170013;-6.9166917;106.959845;1.9409999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:52:07;2025-08-03 13:52:08;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91082562/photo
90956651;HRBBGT;BATAS 1 RT.003 RW.003;0012;RT003 RW003 Dusun;3202170013;-6.9171467;106.9612417;1.8209999799728;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:12:14;2025-08-03 11:12:18;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90956651/photo
90968135;HRBSGL;BATAS 3 RT 003 RW 003;0012;RT003 RW003 Dusun;3202170013;-6.9182219;106.9617764;3.2969999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:23:02;2025-08-03 11:23:04;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90968135/photo
90975585;HRCDGZ;BATAS 2 RT 003 RW 003;0012;RT003 RW003 Dusun;3202170013;-6.91714;106.9617917;2.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:29:54;2025-08-03 11:29:57;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90975585/photo
90986910;HRCUAO;BATAS 4 RT 003 RW 003;0012;RT003 RW003 Dusun;3202170013;-6.9186119;106.959765;1.4700000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:40:53;2025-08-03 11:40:55;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/90986910/photo
91073651;HRHSIT;BATAS 5 RT 003 RW 003;0012;RT003 RW003 Dusun;3202170013;-6.9179633;106.9599167;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:39:49;2025-08-03 13:39:51;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91073651/photo
91076844;HRHXBO;BATAS 6 RT 003 RW 003;0012;RT003 RW003 Dusun;3202170013;-6.9170183;106.9599167;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:44:23;2025-08-03 13:44:26;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91076844/photo
91086826;HRILVM;BATAS 7 RT 003 RW 003;0012;RT003 RW003 Dusun;3202170013;-6.9168883;106.95969;1.8079999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:58:03;2025-08-03 13:58:05;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91086826/photo
91405108;HSAORC;BATAS 4 RT 001 RW 011 DUSUN BABAKAN;0039;RT.001 RW.011 Dusun Babakan;3202170013;-6.9157439065657;106.96525096893;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:33:36;2025-08-04 09:33:38;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91405108/photo
91406923;HSARIX;BATAS 3 RT 01 RW 011 DUSUN BABAKAN;0039;RT.001 RW.011 Dusun Babakan;3202170013;-6.9157232706864;106.96463707834;2.0710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:35:45;2025-08-04 09:35:47;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91406923/photo
91439535;HSCNPF;BATAS 2 RT 01 RW 011 DUSUN BABAKAN;0039;RT.001 RW.011 Dusun Babakan;3202170013;-6.9168695591331;106.96506623179;1.7949999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:10:58;2025-08-04 10:11:00;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91439535/photo
91441511;HSCQNF;BATAS 1 RT 01 RW 011 DUSUN BABAKAN;0039;RT.001 RW.011 Dusun Babakan;3202170013;-6.9171205173823;106.9649059698;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:13:02;2025-08-04 10:13:04;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91441511/photo
91416022;HSBEUW;BATAS 1 RT 002 RW 011 DUSUN BABAKAN;0040;RT.002 RW.011 Dusun Babakan;3202170013;-6.9168452621072;106.96364298463;1.6890000104904;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:46:00;2025-08-04 09:46:02;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91416022/photo
91419216;HSBJNS;BATAS 2 RT 002 RW 011 DUSUN BABAKAN;0040;RT.002 RW.011 Dusun Babakan;3202170013;-6.9167374232374;106.96468770504;3.0780000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:49:37;2025-08-04 09:49:40;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91419216/photo
91423683;HSBQDN;BATAS 3 RT 002 RW 011 DUSUN BABAKAN;0040;RT.002 RW.011 Dusun Babakan;3202170013;-6.91599;106.9637733;1.7430000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:54:36;2025-08-04 09:54:38;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91423683/photo
91428514;HSBXHI;BATAS 4 RT 002 RW 011 DUSUN BABAKAN;0040;RT.002 RW.011 Dusun Babakan;3202170013;-6.9159276324193;106.96462802589;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:59:40;2025-08-04 09:59:42;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91428514/photo
91348487;HRXIXJ;BATAS 1 RT 003 RW 011 DUSUN BABAKAN;0041;RT.003 RW.011 Dusun Babakan;3202170013;-6.9147916596471;106.96433264762;7.9340000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:55:53;2025-08-04 07:55:55;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91348487/photo
91349483;HRXKJR;BATAS 2 RT 03 RW 011 DUSUN BABAKAN;0041;RT.003 RW.011 Dusun Babakan;3202170013;-6.9148106313801;106.96480538696;2.5789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:58:57;2025-08-04 07:58:58;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91349483/photo
91356130;HRXUFI;BATAS 3 RT 03 RW 011 DUSUN BABAKAN;0041;RT.003 RW.011 Dusun Babakan;3202170013;-6.9160957148857;106.96419753134;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:17:31;2025-08-04 08:17:33;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91356130/photo
91357962;HRXWXU;BATAS 4 RT 03 RW 011 DUSUN BABAKAN;0041;RT.003 RW.011 Dusun Babakan;3202170013;-6.9157167;106.964815;2.489000082016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:21:54;2025-08-04 08:21:55;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91357962/photo
91362033;HRYCYJ;BATAS 5 RT 03 RW 011 DUSUN BABAKAN;0041;RT.003 RW.011 Dusun Babakan;3202170013;-6.9159466041066;106.96439132094;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:30:15;2025-08-04 08:30:17;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91362033/photo
91370948;HRYQDG;BATAS 1 RT 004 RW 011 DUSUN BABAKAN;0042;RT. 004 RW.011 Dusun Babakan;3202170013;-6.913898988825;106.96473833174;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:46:27;2025-08-04 08:46:29;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91370948/photo
91373751;HRYUHB;BATAS 2 RT 004 RW 011 DUSUN BABAKAN;0042;RT. 004 RW.011 Dusun Babakan;3202170013;-6.9141742458169;106.96561541408;3.0020000934601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:51:29;2025-08-04 08:51:31;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91373751/photo
91385634;HRZLWC;BATAS 3 RT 004 RW 011 DUSUN BABAKAN;0042;RT. 004 RW.011 Dusun Babakan;3202170013;-6.9168792113759;106.96515507996;3.0409998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:08:58;2025-08-04 09:09:01;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91385634/photo
91388297;HRZPUN;BATAS 4 RT 004 RW 011 DUSUN BABAKAN;0042;RT. 004 RW.011 Dusun Babakan;3202170013;-6.9168842039152;106.9655168429;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:12:42;2025-08-04 09:12:45;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91388297/photo
91917890;HTDTFM;BATAS 1 RT 001 RW 019 DUSUN JEUNJING;0071;RT 001 RW 019 Dusun Jeunjing;3202170013;-6.9186266;106.9597334;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:29:55;2025-08-05 07:29:57;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91917890/photo
91919624;HTDVUE;BATAS 2 RT 01 RT 019 DUSUN JEUNJING;0071;RT 001 RW 019 Dusun Jeunjing;3202170013;-6.9189497793188;106.95824302733;1.5060000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:36:37;2025-08-05 07:36:39;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91919624/photo
91922118;HTDZMC;BATAS 3 RT 001 RW 019 DUSUN JEUNJING;0071;RT 001 RW 019 Dusun Jeunjing;3202170013;-6.9172883;106.9581133;2.1900000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:45:27;2025-08-05 07:45:29;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91922118/photo
91922625;HTEAFP;BATAS 1 RT 02 RW 019 DUSUN JEUNJING;0072;RT 002 RW 019 Dusun Jeunjing;3202170013;-6.9172867;106.9581817;1.7649999856949;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:47:03;2025-08-05 07:47:07;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91922625/photo
91920373;HTDWWZ;BATAS 1 RT 004 RW 019 DUSUN JEUNJING;0074;RT 004 RW 019 Dusun Jeunjing;3202170013;-6.9189185;106.9581884;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:39:10;2025-08-05 07:39:12;Raisa Fitri Yuniar ;https://wilkerstat.bps.go.id/api/landmark/91920373/photo
90817571;HQTDNN;BATAS 2 RT 001 RW 001;0001;RT. 001 RW. 001;3202170014;-6.8859433;106.9628683;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:56:04;2025-08-03 08:56:06;Ujang Saripudin;https://wilkerstat.bps.go.id/api/landmark/90817571/photo
90854477;HQVGCZ;BATAS 3 RT 001  RW 001;0001;RT. 001 RW. 001;3202170014;-6.8863455194583;106.96396719664;1.9329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:38:18;2025-08-03 09:38:20;Ujang Saripudin;https://wilkerstat.bps.go.id/api/landmark/90854477/photo
