id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91226053;HRQJUJ;GUBUK BAPAK KADMANI;0009;RT 009 RW 003 WATU LORO;3209121007;-6.7680954;108.4360788;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:32:00;2025-08-03 16:32:03;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91226053/photo
90467178;HPZFEW;EMPANG KAKUS;0010;RT 010 RW 003 BLOK 3;3209121007;-6.7658671;108.4351457;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:15:24;2025-08-02 13:15:27;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90467178/photo
90894821;HQXNUR;GAPURA;0010;RT 010 RW 003 BLOK 3;3209121007;-6.764523;108.4352655;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:16:19;2025-08-03 10:16:21;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90894821/photo
90976959;HRCFHV;JEMBATAN;0010;RT 010 RW 003 BLOK 3;3209121007;-6.7640293;108.4355875;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:31:16;2025-08-03 11:31:18;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90976959/photo
91136221;HRLGXH;MUSHOLA ARROHIM;0010;RT 010 RW 003 BLOK 3;3209121007;-6.76517;108.43444;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:58:52;2025-08-03 14:58:55;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91136221/photo
90886259;HQXBDJ;HALAMAN BELAKANG PABRIK GILINGAN PADI;0011;RT 011 RT 003 BLOK CIPARIGI;3209121007;-6.7623736;108.4338987;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:08:32;2025-08-03 10:08:34;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90886259/photo
90966580;HRBPYQ;DEPAN RUMAH;0011;RT 011 RT 003 BLOK CIPARIGI;3209121007;-6.7638989;108.4336792;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:21:29;2025-08-03 11:21:31;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90966580/photo
90971720;HRBXOI;DEPAN RUMAH PAK SIDIK;0011;RT 011 RT 003 BLOK CIPARIGI;3209121007;-6.7647137;108.4347703;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:26:06;2025-08-03 11:26:09;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90971720/photo
90975068;HRCCNC;HALAMAN BELAKANG RUMAH;0011;RT 011 RT 003 BLOK CIPARIGI;3209121007;-6.7641263;108.4355148;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:29:23;2025-08-03 11:29:25;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90975068/photo
91056543;HRGTAT;RUMAH MAKAN AL-HIDAYAH;0011;RT 011 RT 003 BLOK CIPARIGI;3209121007;-6.763067;108.4329167;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:15:54;2025-08-03 13:15:56;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91056543/photo
91121093;HRKKNL;DEPAN RUMAH PAK ADE;0012;RT 012 RW 003 BLOK 3;3209121007;-6.7650432;108.4333866;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:40:36;2025-08-03 14:40:38;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91121093/photo
91130425;HRKYIJ;RUMAH;0012;RT 012 RW 003 BLOK 3;3209121007;-6.7640069;108.4336517;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:51:46;2025-08-03 14:51:48;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91130425/photo
91134946;HRLFAG;BELAKANG RUMAH IBU SUTINA;0012;RT 012 RW 003 BLOK 3;3209121007;-6.7650663;108.4344214;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:57:11;2025-08-03 14:57:12;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91134946/photo
91138754;HRLKQS;RUMA IBU TIRI;0012;RT 012 RW 003 BLOK 3;3209121007;-6.7647069;108.4347925;2.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:01:52;2025-08-03 15:01:54;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91138754/photo
90934343;HQZUGT;PABRIK BATU H DIIN;0028;RT 028 RW 002 KARANG SANTRI;3209121007;-6.763992;108.4294111;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:51:49;2025-08-03 10:51:51;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90934343/photo
90936478;HQZXKW;PABRIK BATU SANGKAN PUTRA;0028;RT 028 RW 002 KARANG SANTRI;3209121007;-6.7643246;108.4284145;2.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:53:32;2025-08-03 10:53:35;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90936478/photo
90941157;HRAEIV;SAMPING RUMAH IBU MARPUAN;0028;RT 028 RW 002 KARANG SANTRI;3209121007;-6.7683425;108.4281404;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:57:53;2025-08-03 10:57:57;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90941157/photo
90967856;HRBRVS;DEPAN RUMA;0029;RT 029 RW 003 BLOK 3;3209121007;-6.7639203;108.4337453;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:22:47;2025-08-03 11:22:49;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90967856/photo
91057163;HRGTYP;DEPAN RUMAH IBU SRI;0029;RT 029 RW 003 BLOK 3;3209121007;-6.7630625;108.4328913;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:16:46;2025-08-03 13:16:48;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91057163/photo
91116246;HRKDJA;DEPAN RUMAH MANG ENDANG;0029;RT 029 RW 003 BLOK 3;3209121007;-6.76409;108.432555;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:35:03;2025-08-03 14:35:04;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91116246/photo
90808516;HQSQDG;SUNGAI;0001;Rt 001 Rw 001;3209121008;-6.7467946322157;108.42662975192;9.6619997024536;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:43:40;2025-08-03 08:43:44;Harun;https://wilkerstat.bps.go.id/api/landmark/90808516/photo
90814579;HQSZCL;SUNGAIL;0001;Rt 001 Rw 001;3209121008;-6.7488875787374;108.42816866934;3.0810000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:52:09;2025-08-03 08:52:12;Harun;https://wilkerstat.bps.go.id/api/landmark/90814579/photo
90819888;HQTGYQ;SALURAN IRIGASI;0001;Rt 001 Rw 001;3209121008;-6.7488496221041;108.42617042363;3.0079998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:59:08;2025-08-03 08:59:11;Harun;https://wilkerstat.bps.go.id/api/landmark/90819888/photo
90830627;HQTWVR;SUNGAI;0001;Rt 001 Rw 001;3209121008;-6.7470120513575;108.42592198402;8.4090003967285;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:12:57;2025-08-03 09:13:00;Harun;https://wilkerstat.bps.go.id/api/landmark/90830627/photo
90856462;HQVJBI;SUNGAI;0002;Rt.002 Rw.001;3209121008;-6.7483538549269;108.42468414456;7.8959999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:40:14;2025-08-03 09:40:17;Harun;https://wilkerstat.bps.go.id/api/landmark/90856462/photo
90865354;HQVWFI;SUNGAI;0002;Rt.002 Rw.001;3209121008;-6.7474961665231;108.42588543892;14.583999633789;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:49:03;2025-08-03 09:49:07;Harun;https://wilkerstat.bps.go.id/api/landmark/90865354/photo
90870787;HQWEGH;SALURAN IRIGASI;0002;Rt.002 Rw.001;3209121008;-6.7478457679581;108.42628307641;3.529000043869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:54:16;2025-08-03 09:54:20;Harun;https://wilkerstat.bps.go.id/api/landmark/90870787/photo
90876701;HQWMZT;JEMBATAN;0002;Rt.002 Rw.001;3209121008;-6.7496343915408;108.42460803688;6.606999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:00:14;2025-08-03 10:00:18;Harun;https://wilkerstat.bps.go.id/api/landmark/90876701/photo
90920360;HQYZOY;TOKO SEMBAKO H. ATMA;0002;Rt.002 Rw.001;3209121008;-6.7498131869452;108.42590589076;7.3909997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:39:33;2025-08-03 10:39:36;Harun;https://wilkerstat.bps.go.id/api/landmark/90920360/photo
91349744;HRXKTS;RUMAH BAPAK AMRULLAH ARROISYI;0003;Rt.003 Rw.001;3209121008;-6.7498634627361;108.42598434538;17.658000946045;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:59:45;2025-08-04 07:59:46;Harun;https://wilkerstat.bps.go.id/api/landmark/91349744/photo
91351821;HRXNVP;SALURAN IRIGASI;0003;Rt.003 Rw.001;3209121008;-6.7488825844437;108.42609733343;5.8280000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:05:57;2025-08-04 08:06:00;Harun;https://wilkerstat.bps.go.id/api/landmark/91351821/photo
91354017;HRXRCB;SUNGAI;0003;Rt.003 Rw.001;3209121008;-6.7489871316476;108.42813212425;3.8139998912811;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:11:59;2025-08-04 08:12:01;Harun;https://wilkerstat.bps.go.id/api/landmark/91354017/photo
91357984;HRXWYQ;TOKO BANGUNAN BANTARJAYA;0003;Rt.003 Rw.001;3209121008;-6.7498338;108.4280532;5.6189999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:21:56;2025-08-04 08:21:58;Harun;https://wilkerstat.bps.go.id/api/landmark/91357984/photo
91358938;HRXYJI;JEMBATAN CIPARIGI;0004;Rt. 004 Rw. 001;3209121008;-6.7498881012012;108.42815626413;4.7259998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:23:57;2025-08-04 08:23:59;Harun;https://wilkerstat.bps.go.id/api/landmark/91358938/photo
91363488;HRYFCI;SAWAH;0004;Rt. 004 Rw. 001;3209121008;-6.7525070963013;108.42721212655;7.1279997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:33:01;2025-08-04 08:33:03;Harun;https://wilkerstat.bps.go.id/api/landmark/91363488/photo
91365678;HRYIIO;RUMAH BAPAK HABIBURROHMAN;0004;Rt. 004 Rw. 001;3209121008;-6.7500832111645;108.42716719955;11.180000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:37:08;2025-08-04 08:37:09;Harun;https://wilkerstat.bps.go.id/api/landmark/91365678/photo
91099330;HRJEIK;WARUNG MIE AYAM & BASO DINDA;1001;Sawah kulon;3209121008;-6.7583513397446;108.41920573264;3.8589999675751;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:14:00;2025-08-03 14:14:03;Harun;https://wilkerstat.bps.go.id/api/landmark/91099330/photo
91106972;HRJPQI;TANAH BENGKOK;1001;Sawah kulon;3209121008;-6.7504877477833;108.42219840735;5.731999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:23:57;2025-08-03 14:24:01;Harun;https://wilkerstat.bps.go.id/api/landmark/91106972/photo
91194666;HROPJE;KEBON JATI;1001;Sawah kulon;3209121008;-6.7511932721555;108.42583213001;4.6230001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:01:01;2025-08-03 16:01:05;Harun;https://wilkerstat.bps.go.id/api/landmark/91194666/photo
91227518;HRQLYS;SAWAH;1001;Sawah kulon;3209121008;-6.7548114406797;108.42680711299;4.1979999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:33:27;2025-08-03 16:33:31;Harun;https://wilkerstat.bps.go.id/api/landmark/91227518/photo
89970341;HOWYFT;BAKSO ANUGRAH;0001;rt001 rw001;3209121009;-6.766514;108.4212747;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:32:35;2025-08-01 11:32:37;miska;https://wilkerstat.bps.go.id/api/landmark/89970341/photo
89992516;HOYFAQ;MASJID AL BAROKAH;0001;rt001 rw001;3209121009;-6.7656358191;108.42381577939;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:56:24;2025-08-01 12:56:30;miska;https://wilkerstat.bps.go.id/api/landmark/89992516/photo
90029547;HPAHUX;RUMAH IBU YANTI;0001;rt001 rw001;3209121009;-6.7641532288621;108.42416211963;4.7309999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:14:56;2025-08-01 14:15:02;miska;https://wilkerstat.bps.go.id/api/landmark/90029547/photo
90036600;HPASGE;RUMAH BAPAK ARJU;0001;rt001 rw001;3209121009;-6.7636474890897;108.4233577922;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:26:06;2025-08-01 14:26:08;miska;https://wilkerstat.bps.go.id/api/landmark/90036600/photo
91873104;HTBEYY;VILA BP SALAR;0001;rt001 rw001;3209121009;-6.7657551;108.4204544;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:49:50;2025-08-04 17:49:55;miska;https://wilkerstat.bps.go.id/api/landmark/91873104/photo
90436031;HPXLCX;RUMAH BPK JONI;0003;rt003 rw001;3209121009;-6.764731882409;108.42494364828;1.6399999856949;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:29:36;2025-08-02 12:29:37;miska;https://wilkerstat.bps.go.id/api/landmark/90436031/photo
90441529;HPXTGJ;DEPOT AIR MINUM FUJA WATER;0003;rt003 rw001;3209121009;-6.7652286316213;108.42534329742;1.2799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:37:55;2025-08-02 12:37:57;miska;https://wilkerstat.bps.go.id/api/landmark/90441529/photo
90447796;HPYCNK;POS PINTU MASUK ALHIKMAH PUTRA;0003;rt003 rw001;3209121009;-6.7643779649307;108.42679336667;1.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:47:39;2025-08-02 12:47:40;miska;https://wilkerstat.bps.go.id/api/landmark/90447796/photo
90450976;HPYHFS;JEMBATAN CIGAYAM;0003;rt003 rw001;3209121009;-6.7644648628492;108.42712696642;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:52:21;2025-08-02 12:52:22;miska;https://wilkerstat.bps.go.id/api/landmark/90450976/photo
90457868;HPYRKU;JALAN BARU PESANTREN AL HIKMAH PUTRA;0003;rt003 rw001;3209121009;-6.7631673854058;108.42600814998;1.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:01:53;2025-08-02 13:01:55;miska;https://wilkerstat.bps.go.id/api/landmark/90457868/photo
91259429;HRSHEB;RUMAH BP WAHYU;0003;rt003 rw001;3209121009;-6.7639997423907;108.42551127076;2.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:04:21;2025-08-03 17:04:27;miska;https://wilkerstat.bps.go.id/api/landmark/91259429/photo
91261249;HRSJWB;RUMAH IBU IIN;0004;rt004 rw001;3209121009;-6.7639980776781;108.42531479895;1.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:06:11;2025-08-03 17:06:24;miska;https://wilkerstat.bps.go.id/api/landmark/91261249/photo
91278285;HRTJBH;RUMAH H TOYIB;0004;rt004 rw001;3209121009;-6.7639158408716;108.42419464141;6.2259998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:25:41;2025-08-03 17:25:50;miska;https://wilkerstat.bps.go.id/api/landmark/91278285/photo
91296699;HRUKHN;RUMAH ALI DAN SOLEH;0005;rt005 rw001;3209121009;-6.7624545537441;108.42280089855;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:58:02;2025-08-03 17:58:08;miska;https://wilkerstat.bps.go.id/api/landmark/91296699/photo
91297370;HRULHI;PRIMA STONE BATU ALAM;0005;rt005 rw001;3209121009;-6.7616754651576;108.42283207923;1.5659999847412;1;1720;Konsentrasi Ekonomi;162050;Kawasan Industri/Sentra Industri;2025-08-03 18:00:10;2025-08-03 18:00:16;miska;https://wilkerstat.bps.go.id/api/landmark/91297370/photo
91315370;HRVLXQ;LUMBUNG PADI;0005;rt005 rw001;3209121009;-6.7604781966594;108.4211429581;1.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 19:56:25;2025-08-03 19:56:31;miska;https://wilkerstat.bps.go.id/api/landmark/91315370/photo
91877748;HTBLVO;RUMAH BP MASTURA;0006;rt001 rw002;3209121009;-6.762010073871;108.42013310641;1.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 18:08:41;2025-08-04 18:08:43;miska;https://wilkerstat.bps.go.id/api/landmark/91877748/photo
91878890;HTBNNM;RUMAH IBU ODIYA;0006;rt001 rw002;3209121009;-6.7606936119834;108.42099040747;1.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 18:15:02;2025-08-04 18:15:04;miska;https://wilkerstat.bps.go.id/api/landmark/91878890/photo
91876992;HTBKSM;WARUNG BP MASHUDI;0009;rt004 rw002;3209121009;-6.7631737;108.4200856;1.3400000333786;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 18:04:51;2025-08-04 18:04:53;miska;https://wilkerstat.bps.go.id/api/landmark/91876992/photo
91294929;HRUHRL;PAUD SATRIA JAYA;0010;rt005 rw002;3209121009;-6.764213491433;108.42315528542;1.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:52:55;2025-08-03 17:53:01;miska;https://wilkerstat.bps.go.id/api/landmark/91294929/photo
91296076;HRUJJO;RUMAH H SAROJI;0010;rt005 rw002;3209121009;-6.7625800734544;108.42273384333;1.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:56:24;2025-08-03 17:56:30;miska;https://wilkerstat.bps.go.id/api/landmark/91296076/photo
91877386;HTBLHQ;RUMAH BP IBNU;0010;rt005 rw002;3209121009;-6.7630834837422;108.42022933066;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 18:06:40;2025-08-04 18:06:43;miska;https://wilkerstat.bps.go.id/api/landmark/91877386/photo
91877936;HTBMCU;RUMAH;0010;rt005 rw002;3209121009;-6.7621182;108.4201069;1.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 18:09:41;2025-08-04 18:09:43;miska;https://wilkerstat.bps.go.id/api/landmark/91877936/photo
90718349;HQNMTH;RUMAH BP AKPINA;0011;rt001 rw003;3209121009;-6.7639731069894;108.42078588903;1.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:38:41;2025-08-02 17:38:50;miska;https://wilkerstat.bps.go.id/api/landmark/90718349/photo
91876201;HTBJOB;GEDUNG SMPIT ASSHOPIIYAH;0011;rt001 rw003;3209121009;-6.7650383;108.419485;1.2159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 18:01:04;2025-08-04 18:01:07;miska;https://wilkerstat.bps.go.id/api/landmark/91876201/photo
91835520;HSZBJK;SKOTLET WARI;0012;rt002 rw003;3209121009;-6.7670944330803;108.4198917076;1.2159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:03:09;2025-08-04 17:03:11;miska;https://wilkerstat.bps.go.id/api/landmark/91835520/photo
91871671;HTBCVV;PINTU AIR DAUAN SALAM;0012;rt002 rw003;3209121009;-6.7654174095057;108.42028833926;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:46:11;2025-08-04 17:46:13;miska;https://wilkerstat.bps.go.id/api/landmark/91871671/photo
91873946;HTBGFI;ANEKA BUNGA  H RONI;0012;rt002 rw003;3209121009;-6.7666422998411;108.4206866473;1.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:52:31;2025-08-04 17:52:33;miska;https://wilkerstat.bps.go.id/api/landmark/91873946/photo
91316159;HRVNBZ;MATRIAL MUMTAZ;0014;rt004 rw003;3209121009;-6.7662830567078;108.41601457447;1.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 20:03:21;2025-08-03 20:03:27;miska;https://wilkerstat.bps.go.id/api/landmark/91316159/photo
90068732;HPCNUA;SAWAH BAPAK KUSEN/NANA;0001;RT 001 RW 001 BLOK DUKUMALANG;3209121010;-6.7689402509841;108.41089524329;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:15:36;2025-08-01 15:15:40;kusladi;https://wilkerstat.bps.go.id/api/landmark/90068732/photo
90071037;HPCRER;JEMBATAN MAKAM SAWO;0001;RT 001 RW 001 BLOK DUKUMALANG;3209121010;-6.76825373007;108.41091904789;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:19:03;2025-08-01 15:19:04;kusladi;https://wilkerstat.bps.go.id/api/landmark/90071037/photo
90074108;HPCVSU;KEBUN BAPAK YAMIN;0001;RT 001 RW 001 BLOK DUKUMALANG;3209121010;-6.7685064311407;108.41366328299;2.8970000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:23:42;2025-08-01 15:23:43;kusladi;https://wilkerstat.bps.go.id/api/landmark/90074108/photo
90077048;HPDABW;RUMAH BAPAK DASTA;0001;RT 001 RW 001 BLOK DUKUMALANG;3209121010;-6.7689562320606;108.41413702816;2.0680000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:27:55;2025-08-01 15:27:56;kusladi;https://wilkerstat.bps.go.id/api/landmark/90077048/photo
90078865;HPDCTT;RUMAH BAPAK HASAN/JENAB;0001;RT 001 RW 001 BLOK DUKUMALANG;3209121010;-6.7693477682715;108.41442737728;2.2620000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:30:48;2025-08-01 15:30:49;kusladi;https://wilkerstat.bps.go.id/api/landmark/90078865/photo
90084416;HPDKZG;RUMAH BAPAK ROSAD;0001;RT 001 RW 001 BLOK DUKUMALANG;3209121010;-6.7692658653149;108.41340713203;3.0050001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:39:34;2025-08-01 15:39:36;kusladi;https://wilkerstat.bps.go.id/api/landmark/90084416/photo
90644020;HQJGUM;RUMAH BAPAK APUD;0002;RT 002 RW 001 BLOK DUKUMALANG;3209121010;-6.7685277;108.4137837;6.5260000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:28:07;2025-08-02 16:28:08;kusladi;https://wilkerstat.bps.go.id/api/landmark/90644020/photo
90660172;HQKERS;MI ITB DUKUPUNTANG;0002;RT 002 RW 001 BLOK DUKUMALANG;3209121010;-6.7683316379241;108.41259945184;3.2179999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:42:20;2025-08-02 16:42:23;kusladi;https://wilkerstat.bps.go.id/api/landmark/90660172/photo
90670422;HQKTVY;SUNGAI IRIGASI WANGAN TENGAH;0002;RT 002 RW 001 BLOK DUKUMALANG;3209121010;-6.7684521620155;108.41034673154;3.5060000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:51:03;2025-08-02 16:51:04;kusladi;https://wilkerstat.bps.go.id/api/landmark/90670422/photo
90672791;HQKXJB;SUNGAI IRIGASI WANGAN TENGAH;0002;RT 002 RW 001 BLOK DUKUMALANG;3209121010;-6.7678449;108.4102934;3.1210000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:53:14;2025-08-02 16:53:15;kusladi;https://wilkerstat.bps.go.id/api/landmark/90672791/photo
90697073;HQMHGZ;SAWAH BENGKOK DESA;0002;RT 002 RW 001 BLOK DUKUMALANG;3209121010;-6.7660812;108.414836;9.6300001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:15:24;2025-08-02 17:15:25;kusladi;https://wilkerstat.bps.go.id/api/landmark/90697073/photo
90698619;HQMJOL;SUNGAI IRIGASI WANGAN TENGAH;0002;RT 002 RW 001 BLOK DUKUMALANG;3209121010;-6.7658967;108.41423;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:16:52;2025-08-02 17:16:53;kusladi;https://wilkerstat.bps.go.id/api/landmark/90698619/photo
90704978;HQMSZA;SELOKAN SAWAH BENGKOK;0002;RT 002 RW 001 BLOK DUKUMALANG;3209121010;-6.7668167;108.41243;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:23:15;2025-08-02 17:23:17;kusladi;https://wilkerstat.bps.go.id/api/landmark/90704978/photo
90723176;HQNTWY;RUMAH BAPAK SURMA;0002;RT 002 RW 001 BLOK DUKUMALANG;3209121010;-6.7680243346488;108.41390367597;4.5190000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:10:16;2025-08-02 17:45:43;kusladi;https://wilkerstat.bps.go.id/api/landmark/90723176/photo
90723179;HQNTXB;HALAMAN BELAKANG MASJID MERAH;0002;RT 002 RW 001 BLOK DUKUMALANG;3209121010;-6.7680749414854;108.41414373368;4.0310001373291;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:11:44;2025-08-02 17:45:43;kusladi;https://wilkerstat.bps.go.id/api/landmark/90723179/photo
90105181;HPEPRX;RUMAH BAPAK UDIN;0003;RT 003 RW 001 BLOK DUKUMALANG;3209121010;-6.768973544893;108.41454103589;3.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:10:36;2025-08-01 16:10:37;kusladi;https://wilkerstat.bps.go.id/api/landmark/90105181/photo
90116325;HPFGEN;MASJID MERAH;0003;RT 003 RW 001 BLOK DUKUMALANG;3209121010;-6.7678755105654;108.41427750885;3.6040000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:27:02;2025-08-01 16:27:03;kusladi;https://wilkerstat.bps.go.id/api/landmark/90116325/photo
90125830;HPFUGC;RUMAH IBU FENY;0003;RT 003 RW 001 BLOK DUKUMALANG;3209121010;-6.7684738030784;108.41471001506;3.2079999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:40:07;2025-08-01 16:40:08;kusladi;https://wilkerstat.bps.go.id/api/landmark/90125830/photo
