id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
89919287;HOUASD;BATAS 2 RT 005 RW 028;0225;RT 005 RW 028;3276030010;-6.3752167;106.8566433;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:14:23;2025-08-01 09:14:25;SRI UTAMI;https://wilkerstat.bps.go.id/api/landmark/89919287/photo
89921477;HOUDYJ;BATAS 3 RT 005 RW 028;0225;RT 005 RW 028;3276030010;-6.3742654;106.8570521;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:20:03;2025-08-01 09:20:04;SRI UTAMI;https://wilkerstat.bps.go.id/api/landmark/89921477/photo
89924815;HOUIWT;BATAS 4 RT 005 RW 028;0225;RT 005 RW 028;3276030010;-6.3738054;106.8553433;4.938000202179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:27:17;2025-08-01 09:27:19;SRI UTAMI;https://wilkerstat.bps.go.id/api/landmark/89924815/photo
89917781;HOTYMF;BATAS 2 RT 006 RW 028;0226;RT 006 RW 028;3276030010;-6.3759243;106.8552645;5.5710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:10:14;2025-08-01 09:10:16;SRI UTAMI;https://wilkerstat.bps.go.id/api/landmark/89917781/photo
89918840;HOUAAY;BATAS 4 RT 006 RW 028;0226;RT 006 RW 028;3276030010;-6.3752217;106.8566917;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:13:12;2025-08-01 09:13:16;SRI UTAMI;https://wilkerstat.bps.go.id/api/landmark/89918840/photo
89920884;HOUDBO;BATAS 3 RT 006 RW 028;0226;RT 006 RW 028;3276030010;-6.3760419;106.8564548;7.8400001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:18:31;2025-08-01 09:18:35;SRI UTAMI;https://wilkerstat.bps.go.id/api/landmark/89920884/photo
89925805;HOUKIV;BATAS 1 RT 006 RW 028;0226;RT 006 RW 028;3276030010;-6.3749363;106.8547914;1.7159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:30:04;2025-08-01 09:30:10;SRI UTAMI;https://wilkerstat.bps.go.id/api/landmark/89925805/photo
90187337;HPJHFT;BATAS 1 RT 001 RW 011;0083;RT 001 RW 011;3276030010;-6.3821606;106.8478497;4.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 06:54:18;2025-08-02 06:54:21;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/90187337/photo
90187592;HPJHPO;BATAS 2 RT 001 RW 011;0083;RT 001 RW 011;3276030010;-6.3826009;106.8478145;3.6700000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 06:56:07;2025-08-02 06:56:09;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/90187592/photo
90188848;HPJJLW;BATAS 3 RT 001 RW 011;0083;RT 001 RW 011;3276030010;-6.3825407;106.8469122;6.2490000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:05:49;2025-08-02 07:05:52;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/90188848/photo
90189159;HPJJXV;BATAS 4 RT 001 RW 011;0083;RT 001 RW 011;3276030010;-6.3820586;106.8469556;4.1119999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:07:58;2025-08-02 07:08:01;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/90189159/photo
89906846;HOTIHQ;BATAS 1 RT 002 RW 011;0084;RT 002 RW 011;3276030010;-6.3818589094182;106.84791103005;5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:33:11;2025-08-01 08:33:13;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/89906846/photo
89907177;HOTIUJ;BATAS 2 RT 002 RW 011;0084;RT 002 RW 011;3276030010;-6.3821457932251;106.84789460152;6.4499998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:34:43;2025-08-01 08:34:46;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/89907177/photo
89908353;HOTKNP;BATAS 3 RT 002 RW 011;0084;RT 002 RW 011;3276030010;-6.3820614940511;106.84692464769;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:39:38;2025-08-01 08:39:41;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/89908353/photo
89909095;HOTLQD;BATAS 4 RT 002 RW 011;0084;RT 002 RW 011;3276030010;-6.381769612219;106.84695214033;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:42:14;2025-08-01 08:42:17;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/89909095/photo
89910369;HOTNND;BATAS 1 RT 003 RW 011;0085;RT 003 RW 011;3276030010;-6.3817352;106.8469898;4.2820000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:47:10;2025-08-01 08:47:13;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/89910369/photo
89911161;HOTORP;BATAS 2 RT 003 RW 011;0085;RT 003 RW 011;3276030010;-6.3812032;106.8470279;4.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:50:06;2025-08-01 08:50:09;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/89911161/photo
89913916;HOTSTO;BATAS 3 RT 003 RW 011;0085;RT 003 RW 011;3276030010;-6.381679;106.8479013;4.8299999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:58:58;2025-08-01 08:59:01;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/89913916/photo
89916343;HOTWIX;BATAS 4 RT 003 RW 011;0085;RT 003 RW 011;3276030010;-6.3806943;106.8477275;2.6289999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:05:59;2025-08-01 09:06:02;ROYANAH;https://wilkerstat.bps.go.id/api/landmark/89916343/photo
89920513;HOUCNH;BATAS 1 RT 001 RW 023;0190;RT 001 RW 023;3276030010;-6.3723905;106.848397;5.6370000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:17:34;2025-08-01 09:17:36;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89920513/photo
89921729;HOUEIB;BATAS 2 RT 001 RW 023;0190;RT 001 RW 023;3276030010;-6.3730319;106.8484126;4.6149997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:20:38;2025-08-01 09:20:41;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89921729/photo
89924796;HOUIWA;BATAS 3 RT 001 RW 023;0190;RT 001 RW 023;3276030010;-6.3729618;106.8493386;4.289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:26:01;2025-08-01 09:27:16;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89924796/photo
89954620;HOWAZC;BATAS 4 RT 001 RW 023;0190;RT 001 RW 023;3276030010;-6.37237;106.8492974;3.6159999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:28:28;2025-08-01 11:03:52;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89954620/photo
89954704;HOWBCI;BATAS 1 RT 002 RW 023;0191;RT 002 RW 023;3276030010;-6.3730633;106.8484023;7.5370001792908;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:16:17;2025-08-01 11:04:01;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89954704/photo
89954718;HOWBCW;BATAS 2 RT 002 RW 023;0191;RT 002 RW 023;3276030010;-6.3730714;106.8493491;4.4640002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:18:07;2025-08-01 11:04:03;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89954718/photo
89954742;HOWBDU;BATAS 3 RT 002 RW 023;0191;RT 002 RW 023;3276030010;-6.3740032;106.8493441;4.0159997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:19:39;2025-08-01 11:04:05;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89954742/photo
89954764;HOWBEQ;BATAS 4 RT 002 RW 023;0191;RT 002 RW 023;3276030010;-6.3740229;106.8491113;3.5980000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:21:01;2025-08-01 11:04:07;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89954764/photo
90126542;HPFVHM;BATAS 1 RT 001 RW 012;0092;RT 01 RW 012;3276030010;-6.3844695;106.8457624;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:41:18;2025-08-01 16:41:19;Mailani;https://wilkerstat.bps.go.id/api/landmark/90126542/photo
90128585;HPFYIB;BATAS 2 RT 001 RW 012;0092;RT 01 RW 012;3276030010;-6.3850667;106.8456883;4.4949998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:44:24;2025-08-01 16:44:24;Mailani;https://wilkerstat.bps.go.id/api/landmark/90128585/photo
90129872;HPGAFO;BATAS 3 RT 001 RW 012;0092;RT 01 RW 012;3276030010;-6.3851643;106.8463105;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:46:11;2025-08-01 16:46:12;Mailani;https://wilkerstat.bps.go.id/api/landmark/90129872/photo
90132223;HPGDRZ;BATAS 4 RT 001 RW 012;0092;RT 01 RW 012;3276030010;-6.384565;106.8463383;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:49:35;2025-08-01 16:49:40;Mailani;https://wilkerstat.bps.go.id/api/landmark/90132223/photo
90819984;HQTHCI;BATAS 1 RT 003 RW 023;0192;RT 003 RW 023;3276030010;-6.3749868;106.8494751;4.1129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:59:18;2025-08-03 08:59:19;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/90819984/photo
90823559;HQTMJV;BATAS 2 RT 003 RW 023;0192;RT 003 RW 023;3276030010;-6.3742721;106.8500544;4.2379999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:04:03;2025-08-03 09:04:04;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/90823559/photo
90825853;HQTPUB;BATAS 3 RT 003 RR 023;0192;RT 003 RW 023;3276030010;-6.3730109;106.849754;4.5460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:07:20;2025-08-03 09:07:21;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/90825853/photo
90827048;HQTROA;BATAS 4 RT 003 RW 023;0192;RT 003 RW 023;3276030010;-6.3730104;106.8494302;4.6789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:08:41;2025-08-03 09:08:42;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/90827048/photo
89935137;HOUYDT;BATAS 6 RT 003 RW 015;0121;RT 003 RW 015;3276030010;-6.3824633310958;106.84590976685;4.6750001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:34:07;2025-08-01 10:34:18;Irawati Sani;https://wilkerstat.bps.go.id/api/landmark/89935137/photo
89940512;HOVGCM;BATAS 3 RT 003 RW 015;0121;RT 003 RW 015;3276030010;-6.3817855;106.8469455;4.6319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:42:06;2025-08-01 10:42:08;Irawati Sani;https://wilkerstat.bps.go.id/api/landmark/89940512/photo
89941378;HOVHJU;BATAS 4 RT 003 RW 015;0121;RT 003 RW 015;3276030010;-6.3820518312991;106.84692230076;4.4559998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:43:21;2025-08-01 10:43:22;Irawati Sani;https://wilkerstat.bps.go.id/api/landmark/89941378/photo
89943053;HOVJWF;BATAS 5 RT 003 RW 015;0121;RT 003 RW 015;3276030010;-6.3819795272521;106.84597145766;2.1050000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:45:48;2025-08-01 10:45:50;Irawati Sani;https://wilkerstat.bps.go.id/api/landmark/89943053/photo
90075497;HPCXUF;BATAS 1 RT 003 RW 015;0121;RT 003 RW 015;3276030010;-6.3824413400219;106.84573173523;4.8220000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:25:38;2025-08-01 15:25:42;Irawati Sani;https://wilkerstat.bps.go.id/api/landmark/90075497/photo
90077892;HPDBII;BATAS 2 RT 003 RW 015;0121;RT 003 RW 015;3276030010;-6.3816706;106.8459765;4.0300002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:29:14;2025-08-01 15:29:16;Irawati Sani;https://wilkerstat.bps.go.id/api/landmark/90077892/photo
89935500;HOUYRS;BATAS 1 RT 004 RW 025;0193;RT 004 RW 023;3276030010;-6.3740409;106.8493797;5.8779997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:34:43;2025-08-01 10:34:45;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89935500/photo
89939825;HOVFCB;BATAS 3 RT 004 RW 023;0193;RT 004 RW 023;3276030010;-6.375341;106.8484908;4.9679999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:41:07;2025-08-01 10:41:09;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89939825/photo
89948270;HOVROW;BATAS 4 RT 004 RW 023;0193;RT 004 RW 023;3276030010;-6.3752729;106.8505189;4.8660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:53:38;2025-08-01 10:53:39;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89948270/photo
89949903;HOVTZR;BATAS 2 RT 004 RW 023;0193;RT 004 RW 023;3276030010;-6.3740553;106.8488952;3.845999956131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:56:23;2025-08-01 10:56:24;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89949903/photo
89942706;HOVJIW;BATAS 1 RT 007 RW 012;0098;RT 007 RW 012;3276030010;-6.384787;106.8456787;3.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:45:17;2025-08-01 10:45:17;Mailani;https://wilkerstat.bps.go.id/api/landmark/89942706/photo
89943364;HOVKIE;BATAS 2 RT 007 RW 012;0098;RT 007 RW 012;3276030010;-6.3847616;106.8453967;4.8940000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:46:20;2025-08-01 10:46:21;Mailani;https://wilkerstat.bps.go.id/api/landmark/89943364/photo
89945449;HOVNKJ;BATAS 3 RT 007 RW 012;0098;RT 007 RW 012;3276030010;-6.3859625;106.8452785;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:49:25;2025-08-01 10:49:26;Mailani;https://wilkerstat.bps.go.id/api/landmark/89945449/photo
89946368;HOVOTS;BATAS 4 RT 007 RW 012;0098;RT 007 RW 012;3276030010;-6.3860029;106.8455635;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:50:47;2025-08-01 10:50:47;Mailani;https://wilkerstat.bps.go.id/api/landmark/89946368/photo
90011444;HOZHAQ;BATAS 5 RT 002 RW 020;0161;RT 002 RW 020;3276030010;-6.3885088414103;106.85648269951;5.3689999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:44:17;2025-08-01 13:44:20;Siti nuraeni;https://wilkerstat.bps.go.id/api/landmark/90011444/photo
90012997;HOZJIJ;BATAS 6 RT 002 RW 020;0161;RT 002 RW 020;3276030010;-6.3884316;106.855998;5.3540000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:47:14;2025-08-01 13:47:17;Siti nuraeni;https://wilkerstat.bps.go.id/api/landmark/90012997/photo
90014367;HOZLJB;BATAS 1 RT 002 RW 020;0161;RT 002 RW 020;3276030010;-6.3883425775036;106.85557443649;4.3439998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:49:44;2025-08-01 13:49:48;Siti nuraeni;https://wilkerstat.bps.go.id/api/landmark/90014367/photo
90019191;HOZSMP;BATAS 2 RT 002 RW 020;0161;RT 002 RW 020;3276030010;-6.3876739;106.8557979;5.5029997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:58:09;2025-08-01 13:58:13;Siti nuraeni;https://wilkerstat.bps.go.id/api/landmark/90019191/photo
90022060;HOZWSY;BATAS 3 RT 002 RW 020;0161;RT 002 RW 020;3276030010;-6.3877563;106.8562069;5.6220002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:03:01;2025-08-01 14:03:05;Siti nuraeni;https://wilkerstat.bps.go.id/api/landmark/90022060/photo
90028856;HPAGUI;BATAS 4 RT 002 RW 020;0161;RT 002 RW 020;3276030010;-6.3879115;106.8566481;4.1680002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:13:58;2025-08-01 14:14:02;Siti nuraeni;https://wilkerstat.bps.go.id/api/landmark/90028856/photo
90538379;HQDGNJ;BATAS 1 RT 007 RW 024;0202;RT 007 RW 024;3276030010;-6.3771007;106.8464061;2.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:43:29;2025-08-02 14:43:31;Nur alawiyah;https://wilkerstat.bps.go.id/api/landmark/90538379/photo
90542709;HQDMXX;BATAS 2 RT 007 RW 024;0202;RT 007 RW 024;3276030010;-6.3773449;106.8460368;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:47:45;2025-08-02 14:47:50;Nur alawiyah;https://wilkerstat.bps.go.id/api/landmark/90542709/photo
90544981;HQDQHH;BATAS 3 RT 007 RW 024;0202;RT 007 RW 024;3276030010;-6.3773825;106.8457201;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:50:14;2025-08-02 14:50:16;Nur alawiyah;https://wilkerstat.bps.go.id/api/landmark/90544981/photo
90546957;HQDTFH;BATAS 4 RT 007 RW 024;0202;RT 007 RW 024;3276030010;-6.3778883;106.8458033;2.0659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:52:42;2025-08-02 14:52:43;Nur alawiyah;https://wilkerstat.bps.go.id/api/landmark/90546957/photo
90555143;HQEFID;BATAS 5 RT 007 RW 024;0202;RT 007 RW 024;3276030010;-6.3778381876411;106.84644117951;2.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:01:01;2025-08-02 15:01:02;Nur alawiyah;https://wilkerstat.bps.go.id/api/landmark/90555143/photo
90560330;HQEMZQ;BATAS 6 RT 007 RW 024;0202;RT 007 RW 024;3276030010;-6.3775605;106.8464795;2.0329999923706;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 15:06:43;2025-08-02 15:06:44;Nur alawiyah;https://wilkerstat.bps.go.id/api/landmark/90560330/photo
90561792;HQEPDW;BATAS 7 RT 007 RW 024;0202;RT 007 RW 024;3276030010;-6.3773368;106.8464443;2.0659999847412;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 15:08:02;2025-08-02 15:08:04;Nur alawiyah;https://wilkerstat.bps.go.id/api/landmark/90561792/photo
89950353;HOVUQZ;BATAS 1;0022;RT 005 RW 003;3276030010;-6.3842895865281;106.85295559466;2.1800000667572;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:56:58;2025-08-01 10:57:01;Sumarni;https://wilkerstat.bps.go.id/api/landmark/89950353/photo
89951026;HOVVQW;BATAS 2;0022;RT 005 RW 003;3276030010;-6.3846031247093;106.85292609036;1.9400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:58:02;2025-08-01 10:58:04;Sumarni;https://wilkerstat.bps.go.id/api/landmark/89951026/photo
89956064;HOWDCQ;BATAS 3;0022;RT 005 RW 003;3276030010;-6.3844639;106.8541733;1.9800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:06:11;2025-08-01 11:06:14;Sumarni;https://wilkerstat.bps.go.id/api/landmark/89956064/photo
89956567;HOWDVZ;BATAS 4;0022;RT 005 RW 003;3276030010;-6.3846923;106.8541709;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:07:02;2025-08-01 11:07:05;Sumarni;https://wilkerstat.bps.go.id/api/landmark/89956567/photo
90106405;HPERMZ;BATAS 1 RT 002 RW 014;0111;RT 002 RW 014;3276030010;-6.3833231;106.8445101;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:12:16;2025-08-01 16:12:19;Herlina Kusumawati;https://wilkerstat.bps.go.id/api/landmark/90106405/photo
90108465;HPEUOF;BATAS 2 RT 002 RW 014;0111;RT 002 RW 014;3276030010;-6.38336129914;106.84486504644;2.4189999103546;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:15:25;2025-08-01 16:15:28;Herlina Kusumawati;https://wilkerstat.bps.go.id/api/landmark/90108465/photo
90110643;HPEXTZ;BATAS 3 RT 002 RW 014;0111;RT 002 RW 014;3276030010;-6.3842833;106.8447467;3.1089999675751;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:18:32;2025-08-01 16:18:35;Herlina Kusumawati;https://wilkerstat.bps.go.id/api/landmark/90110643/photo
90115011;HPFEFZ;BATAS 4 RT 002 RW 014;0111;RT 002 RW 014;3276030010;-6.3842935848908;106.84386089444;2.0820000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:24:59;2025-08-01 16:25:02;Herlina Kusumawati;https://wilkerstat.bps.go.id/api/landmark/90115011/photo
90116658;HPFGRI;BATAS 5 RT 002 RW 014;0111;RT 002 RW 014;3276030010;-6.3836767;106.8438533;6.9640002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:27:32;2025-08-01 16:27:35;Herlina Kusumawati;https://wilkerstat.bps.go.id/api/landmark/90116658/photo
90119176;HPFKKE;BATAS 6 RT 002 RW 014;0111;RT 002 RW 014;3276030010;-6.3837633;106.8444617;7.9990000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:30:54;2025-08-01 16:30:56;Herlina Kusumawati;https://wilkerstat.bps.go.id/api/landmark/90119176/photo
89957024;HOWENO;BATAS 1 RT 001 RW 009;0069;RT 001 RW 009;3276030010;-6.3846730960094;106.84831671417;6.1279997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:07:44;2025-08-01 11:07:47;Dyah Tri Restuwati;https://wilkerstat.bps.go.id/api/landmark/89957024/photo
89958940;HOWHJG;BATAS 2 RT 001 RW 009;0069;RT 001 RW 009;3276030010;-6.384686423875;106.84845048934;7.5190000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:10:50;2025-08-01 11:10:52;Dyah Tri Restuwati;https://wilkerstat.bps.go.id/api/landmark/89958940/photo
89962949;HOWNHL;BATAS 3 RT 001 RW 009;0069;RT 001 RW 009;3276030010;-6.3865615;106.8481512;4.9169998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:17:52;2025-08-01 11:17:53;Dyah Tri Restuwati;https://wilkerstat.bps.go.id/api/landmark/89962949/photo
89970466;HOWYKO;BATAS 4 RT 001 RW 009;0069;RT 001 RW 009;3276030010;-6.3865869;106.8482804;12.494000434875;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:32:51;2025-08-01 11:32:53;Dyah Tri Restuwati;https://wilkerstat.bps.go.id/api/landmark/89970466/photo
90805339;HQSLLB;BATAS 1 RT 005 RW 023;0194;RT 005 RW 023;3276030010;-6.3753031;106.8494985;4.5380001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:38:31;2025-08-03 08:38:32;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/90805339/photo
90807203;HQSOET;BATAS 3 RT 005 RW 023;0194;RT 005 RW 023;3276030010;-6.375218;106.850539;4.3889999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:41:32;2025-08-03 08:41:33;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/90807203/photo
90812237;HQSVQJ;BATAS 2 RT 005 RW 023;0194;RT 005 RW 023;3276030010;-6.3762625;106.8495007;4.1059999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:49:06;2025-08-03 08:49:06;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/90812237/photo
90816022;HQTBFY;BATAS 4 RT 005 RW 023;0194;RT 005 RW 023;3276030010;-6.3755911;106.8505361;3.9560000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:54:11;2025-08-03 08:54:13;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/90816022/photo
89963865;HOWOQR;BATAS 1 RT 006 RW 023;0195;RT 006 RW 023;3276030010;-6.3762611;106.8494452;4.701000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:19:29;2025-08-01 11:19:30;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89963865/photo
89967246;HOWTQS;BATAS 3 RT 006 RW 023;0195;RT 006 RW 023;3276030010;-6.3753303;106.8484742;4.3330001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:26:03;2025-08-01 11:26:04;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/89967246/photo
90801596;HQSFXC;BATAS 2 RT 006 RW 023;0195;RT 006 RW 023;3276030010;-6.375587;106.8484615;2.6129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:32:12;2025-08-03 08:32:13;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/90801596/photo
90802524;HQSHGU;BATAS 4 RT 006 RW 023;0195;RT 006 RW 023;3276030010;-6.3752955;106.8494291;4.728000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:33:53;2025-08-03 08:33:54;Andini Oktafiyani;https://wilkerstat.bps.go.id/api/landmark/90802524/photo
89964708;HOWPXC;BATAS 1 RT 010 RW 020;0169;RT 010 RW 020;3276030010;-6.3848038;106.8570644;9.9350004196167;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:21:09;2025-08-01 11:21:12;Lisa Diasawati;https://wilkerstat.bps.go.id/api/landmark/89964708/photo
89967776;HOWULC;BATAS 2 RT 010 RW 020;0169;RT 010 RW 020;3276030010;-6.3849329893261;106.85773797333;5.4299998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:27:06;2025-08-01 11:27:07;Lisa Diasawati;https://wilkerstat.bps.go.id/api/landmark/89967776/photo
89997670;HOYMQW;BATAS 3 RT 010 RW 020;0169;RT 010 RW 020;3276030010;-6.3860264;106.8570992;8.5380001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:12:58;2025-08-01 13:13:00;Lisa Diasawati;https://wilkerstat.bps.go.id/api/landmark/89997670/photo
